Date,Open,High,Low,Close,Volume
2021-05-20 5:00,1.41155,1.41207,1.41128,1.41172,978
2021-05-20 6:00,1.41169,1.41344,1.41093,1.41222,3764
2021-05-20 7:00,1.41223,1.41399,1.41223,1.41381,5544
2021-05-20 8:00,1.41381,1.41414,1.41044,1.41114,4315
2021-05-20 9:00,1.41112,1.41259,1.41021,1.41216,5369
2021-05-20 10:00,1.41219,1.41367,1.4117,1.4128,4739
2021-05-20 11:00,1.41282,1.41354,1.41219,1.41275,3772
2021-05-20 12:00,1.41275,1.41345,1.41207,1.41322,5472
2021-05-20 13:00,1.4132,1.41618,1.41271,1.41439,7185
2021-05-20 14:00,1.4144,1.41619,1.4143,1.41538,6251
2021-05-20 15:00,1.41533,1.41829,1.41533,1.41803,5386
2021-05-20 16:00,1.41803,1.41833,1.41737,1.41797,3671
2021-05-20 17:00,1.41795,1.41806,1.41722,1.41772,2158
2021-05-20 18:00,1.41769,1.41882,1.41769,1.41873,2163
2021-05-20 19:00,1.41873,1.41922,1.41847,1.41894,2163
2021-05-20 20:00,1.41893,1.4191,1.41849,1.41891,1704
2021-05-20 21:00,1.4189,1.41934,1.41881,1.41904,16446
2021-05-20 22:00,1.41903,1.41938,1.41861,1.41861,581
2021-05-20 23:00,1.41865,1.41888,1.41837,1.41846,558
2021-05-21 0:00,1.41848,1.41917,1.41755,1.41801,1902
2021-05-21 1:00,1.41806,1.41841,1.41773,1.41774,1572
2021-05-21 2:00,1.41778,1.418,1.41689,1.41797,1177
2021-05-21 3:00,1.41797,1.41824,1.4175,1.41769,991
2021-05-21 4:00,1.4177,1.41841,1.41751,1.41807,756
2021-05-21 5:00,1.41809,1.41888,1.41809,1.41861,1222
2021-05-21 6:00,1.41862,1.42005,1.41749,1.41779,3868
2021-05-21 7:00,1.41781,1.41859,1.41678,1.41813,6158
2021-05-21 8:00,1.41812,1.4205,1.41802,1.4205,4833
2021-05-21 9:00,1.42051,1.42168,1.42041,1.42137,4196
2021-05-21 10:00,1.42139,1.42336,1.42117,1.42152,4997
2021-05-21 11:00,1.42153,1.42189,1.41866,1.4189,5669
2021-05-21 12:00,1.4189,1.42076,1.41852,1.4202,5855
2021-05-21 13:00,1.42022,1.42064,1.4165,1.41701,8071
2021-05-21 14:00,1.41703,1.41755,1.41545,1.4162,8965
2021-05-21 15:00,1.41621,1.41736,1.41547,1.41558,5462
2021-05-21 16:00,1.41557,1.41577,1.41401,1.41451,3376
2021-05-21 17:00,1.41452,1.41537,1.41443,1.41503,2026
2021-05-21 18:00,1.41505,1.41577,1.41471,1.4155,1231
2021-05-21 19:00,1.4155,1.416,1.41503,1.41538,1688
2021-05-21 20:00,1.41538,1.41572,1.41403,1.41409,2238
2021-05-24 0:00,1.41397,1.4152,1.4137,1.4141,1582
2021-05-24 1:00,1.41412,1.41475,1.4136,1.41422,2004
2021-05-24 2:00,1.41423,1.4145,1.4137,1.41442,1875
2021-05-24 3:00,1.41443,1.41472,1.41413,1.41452,1283
2021-05-24 4:00,1.41453,1.41501,1.41443,1.41481,1003
2021-05-24 5:00,1.41483,1.41587,1.41481,1.41575,1678
2021-05-24 6:00,1.41576,1.41622,1.41504,1.41514,3348
2021-05-24 7:00,1.41516,1.41714,1.41458,1.41672,4825
2021-05-24 8:00,1.41674,1.41694,1.4111,1.41381,6300
2021-05-24 9:00,1.4138,1.41446,1.41227,1.4136,6095
2021-05-24 10:00,1.41357,1.41362,1.41186,1.41282,5215
2021-05-24 11:00,1.41284,1.41342,1.41196,1.41234,3937
2021-05-24 12:00,1.41237,1.41458,1.41218,1.41439,3181
2021-05-24 13:00,1.41438,1.41639,1.41349,1.41624,5117
2021-05-24 14:00,1.41624,1.41677,1.41499,1.41565,4600
2021-05-24 15:00,1.41567,1.41607,1.41443,1.41463,3939
2021-05-24 16:00,1.41463,1.41568,1.4146,1.41568,2168
2021-05-24 17:00,1.41566,1.41591,1.41472,1.41577,1782
2021-05-24 18:00,1.41578,1.41597,1.41553,1.41581,1500
2021-05-24 19:00,1.41578,1.41607,1.4156,1.41589,1660
2021-05-24 20:00,1.41587,1.41599,1.41529,1.41546,1304
2021-05-24 21:00,1.41546,1.4156,1.41471,1.4154,1165
2021-05-24 22:00,1.4154,1.41588,1.41536,1.41557,858
2021-05-24 23:00,1.41558,1.41586,1.41538,1.41548,881
2021-05-25 0:00,1.41549,1.41668,1.41524,1.41664,2228
2021-05-25 1:00,1.41665,1.41758,1.41645,1.41678,3153
2021-05-25 2:00,1.4168,1.41725,1.41659,1.41722,1986
2021-05-25 3:00,1.41724,1.41819,1.41703,1.41791,1442
2021-05-25 4:00,1.4179,1.41849,1.41768,1.41799,1112
2021-05-25 5:00,1.41798,1.41829,1.41708,1.4176,1308
2021-05-25 6:00,1.41762,1.42029,1.41723,1.41991,5223
2021-05-25 7:00,1.41991,1.42107,1.4184,1.41861,6659
2021-05-25 8:00,1.4186,1.41904,1.41688,1.41856,6192
2021-05-25 9:00,1.41856,1.4194,1.41762,1.41795,3953
2021-05-25 10:00,1.41792,1.41829,1.41577,1.41578,4410
2021-05-25 11:00,1.41576,1.4166,1.41497,1.41631,3911
2021-05-25 12:00,1.41631,1.41716,1.41353,1.41408,5188
2021-05-25 13:00,1.41409,1.4143,1.41222,1.41288,6647
2021-05-25 14:00,1.41288,1.41438,1.41269,1.41331,6939
2021-05-25 15:00,1.41328,1.41355,1.41153,1.41221,5533
2021-05-25 16:00,1.41223,1.41403,1.41177,1.41402,3505
2021-05-25 17:00,1.41402,1.41611,1.41381,1.41549,3579
2021-05-25 18:00,1.4155,1.41561,1.41466,1.4149,2712
2021-05-25 19:00,1.41488,1.41503,1.41425,1.41441,2507
2021-05-25 20:00,1.41441,1.41496,1.41417,1.41489,2892
2021-05-25 21:00,1.41451,1.41507,1.41433,1.41477,4427
2021-05-25 22:00,1.41482,1.41511,1.41459,1.41485,841
2021-05-25 23:00,1.4149,1.4149,1.41401,1.41424,884
2021-05-26 0:00,1.41424,1.41535,1.41411,1.41494,1930
2021-05-26 1:00,1.41494,1.41522,1.41408,1.4143,2173
2021-05-26 2:00,1.4143,1.41584,1.41422,1.41562,3072
2021-05-26 3:00,1.41565,1.41623,1.41553,1.41613,2158
2021-05-26 4:00,1.41615,1.41695,1.41584,1.41682,1180
2021-05-26 5:00,1.41682,1.41715,1.41561,1.41591,1528
2021-05-26 6:00,1.4159,1.41634,1.41479,1.41479,4319
2021-05-26 7:00,1.41479,1.41508,1.41328,1.41426,4641
2021-05-26 8:00,1.41428,1.41565,1.4138,1.41563,3678
2021-05-26 9:00,1.41563,1.41743,1.41523,1.41705,4078
2021-05-26 10:00,1.41703,1.41741,1.41593,1.4172,3687
2021-05-26 11:00,1.41721,1.41758,1.41536,1.41539,4161
2021-05-26 12:00,1.41533,1.41674,1.41421,1.41445,4566
2021-05-26 13:00,1.41443,1.4149,1.41216,1.41283,5517
2021-05-26 14:00,1.41281,1.41592,1.41208,1.41244,6225
2021-05-26 15:00,1.41244,1.41319,1.41161,1.41286,5020
2021-05-26 16:00,1.41286,1.4131,1.41188,1.41211,4602
2021-05-26 17:00,1.41209,1.4125,1.41124,1.41169,3289
2021-05-26 18:00,1.41168,1.41262,1.41119,1.41242,2247
2021-05-26 19:00,1.41242,1.41277,1.41199,1.4123,2017
2021-05-26 20:00,1.41228,1.41239,1.4115,1.41158,1556
2021-05-26 21:00,1.4115,1.41217,1.41126,1.41193,896
2021-05-26 22:00,1.41194,1.41249,1.41166,1.41167,875
2021-05-26 23:00,1.41169,1.41201,1.41138,1.41149,776
2021-05-27 0:00,1.41146,1.41153,1.40974,1.41053,2456
2021-05-27 1:00,1.41057,1.41062,1.40913,1.41012,2310
2021-05-27 2:00,1.41012,1.41107,1.41002,1.41094,1741
2021-05-27 3:00,1.41095,1.41166,1.41064,1.41151,1800
2021-05-27 4:00,1.41147,1.41192,1.41112,1.4113,1112
2021-05-27 5:00,1.41131,1.4122,1.41118,1.41205,1703
2021-05-27 6:00,1.41204,1.41209,1.41003,1.41119,5721
2021-05-27 7:00,1.41119,1.41366,1.41087,1.41227,6511
2021-05-27 8:00,1.41227,1.41392,1.41149,1.41158,5282
2021-05-27 9:00,1.41159,1.41262,1.41141,1.41199,3478
2021-05-27 10:00,1.412,1.41373,1.41181,1.41248,3963
2021-05-27 11:00,1.41249,1.4183,1.41198,1.41721,10587
2021-05-27 12:00,1.41722,1.4181,1.4155,1.4157,7790
2021-05-27 13:00,1.4157,1.41794,1.4153,1.4172,7808
2021-05-27 14:00,1.41719,1.41956,1.41675,1.41893,8068
2021-05-27 15:00,1.41892,1.41919,1.41703,1.41712,6898
2021-05-27 16:00,1.41714,1.41821,1.41686,1.41773,4092
2021-05-27 17:00,1.41775,1.42071,1.41769,1.42018,4287
2021-05-27 18:00,1.42018,1.42188,1.42005,1.42118,3967
2021-05-27 19:00,1.42118,1.4212,1.42024,1.42034,3100
2021-05-27 20:00,1.42032,1.42043,1.41994,1.42034,1299
2021-05-27 21:00,1.41998,1.42083,1.41975,1.42012,2032
2021-05-27 22:00,1.42012,1.42079,1.42009,1.42019,810
2021-05-27 23:00,1.4202,1.4205,1.41997,1.42028,724
2021-05-28 0:00,1.42029,1.42037,1.41888,1.41898,1955
2021-05-28 1:00,1.41898,1.41929,1.41838,1.41848,2157
2021-05-28 2:00,1.41847,1.41879,1.4182,1.4187,1210
2021-05-28 3:00,1.41871,1.41947,1.41863,1.41932,1434
2021-05-28 4:00,1.4193,1.41992,1.41926,1.41951,873
2021-05-28 5:00,1.41953,1.41996,1.41818,1.41853,1700
2021-05-28 6:00,1.4185,1.41954,1.41749,1.4195,6134
2021-05-28 7:00,1.41952,1.41972,1.4173,1.41891,6120
2021-05-28 8:00,1.41891,1.42053,1.41883,1.41988,4762
2021-05-28 9:00,1.41993,1.41998,1.41776,1.41833,4899
2021-05-28 10:00,1.41832,1.41862,1.41711,1.41757,4143
2021-05-28 11:00,1.41756,1.41835,1.4154,1.41622,6494
2021-05-28 12:00,1.41622,1.41654,1.41392,1.41414,8294
2021-05-28 13:00,1.41416,1.41658,1.4136,1.41532,9472
2021-05-28 14:00,1.41533,1.41823,1.41447,1.41771,10488
2021-05-28 15:00,1.41771,1.41916,1.41701,1.41875,7008
2021-05-28 16:00,1.41874,1.4199,1.41865,1.41963,4675
2021-05-28 17:00,1.41964,1.41996,1.41909,1.41931,4598
2021-05-28 18:00,1.41931,1.41942,1.41888,1.41919,3207
2021-05-28 19:00,1.41919,1.41932,1.41869,1.41889,2016
2021-05-28 20:00,1.41888,1.4195,1.41834,1.41834,2345
2021-05-31 0:00,1.41791,1.41845,1.41728,1.41813,1558
2021-05-31 1:00,1.41816,1.4197,1.41779,1.41965,2270
2021-05-31 2:00,1.41968,1.42002,1.41955,1.41999,1159
2021-05-31 3:00,1.41999,1.42003,1.41931,1.41961,1321
2021-05-31 4:00,1.41963,1.41982,1.41924,1.41944,1151
2021-05-31 5:00,1.41945,1.41975,1.41848,1.4188,1188
2021-05-31 6:00,1.41881,1.41917,1.41745,1.41801,3492
2021-05-31 7:00,1.41799,1.41915,1.41756,1.41773,5864
2021-05-31 8:00,1.41773,1.41782,1.41636,1.4171,6285
2021-05-31 9:00,1.41711,1.41787,1.41641,1.41742,5152
2021-05-31 10:00,1.4174,1.41778,1.41672,1.41735,2959
2021-05-31 11:00,1.41734,1.4185,1.41688,1.41829,2881
2021-05-31 12:00,1.4183,1.41858,1.41788,1.41811,2448
2021-05-31 13:00,1.4181,1.41831,1.41692,1.4173,2897
2021-05-31 14:00,1.41725,1.4216,1.4166,1.42133,4801
2021-05-31 15:00,1.42133,1.42176,1.42044,1.42123,4386
2021-05-31 16:00,1.42122,1.42125,1.42043,1.42052,1250
2021-05-31 17:00,1.42055,1.42081,1.42039,1.42066,2387
2021-05-31 18:00,1.42066,1.4208,1.41996,1.42035,2190
2021-05-31 19:00,1.42037,1.42059,1.42011,1.42056,1430
2021-05-31 20:00,1.42057,1.42161,1.42025,1.42093,2566
2021-05-31 21:00,1.4209,1.42106,1.42049,1.42077,326
2021-05-31 22:00,1.42077,1.4218,1.42077,1.4216,618
2021-05-31 23:00,1.42161,1.42284,1.42148,1.42266,660
2021-06-01 0:00,1.42265,1.42288,1.42188,1.4227,1360
2021-06-01 1:00,1.42275,1.42491,1.42267,1.42409,3885
2021-06-01 2:00,1.42411,1.42467,1.42332,1.42392,3297
2021-06-01 3:00,1.42392,1.42434,1.42335,1.42369,2010
2021-06-01 4:00,1.42367,1.42392,1.42299,1.42329,1685
2021-06-01 5:00,1.42328,1.42339,1.42193,1.42269,2058
2021-06-01 6:00,1.42271,1.42388,1.4212,1.4235,4518
2021-06-01 7:00,1.4235,1.4243,1.42183,1.42223,9258
2021-06-01 8:00,1.42226,1.42249,1.41761,1.41893,9511
2021-06-01 9:00,1.41892,1.41948,1.41797,1.4182,5013
2021-06-01 10:00,1.41823,1.41892,1.41662,1.41807,5273
2021-06-01 11:00,1.41808,1.41883,1.41681,1.41695,3795
2021-06-01 12:00,1.41693,1.41761,1.4155,1.41593,6483
2021-06-01 13:00,1.4159,1.41918,1.41572,1.4178,7908
2021-06-01 14:00,1.41785,1.4192,1.41676,1.41735,11260
2021-06-01 15:00,1.41734,1.41803,1.41647,1.41668,4944
2021-06-01 16:00,1.41667,1.41702,1.41605,1.41608,3292
2021-06-01 17:00,1.4161,1.41621,1.41546,1.41552,2527
2021-06-01 18:00,1.41552,1.41629,1.4155,1.41601,1889
2021-06-01 19:00,1.41602,1.41622,1.41507,1.41513,2031
2021-06-01 20:00,1.41512,1.41525,1.41461,1.41473,1671
2021-06-01 21:00,1.41468,1.415,1.41459,1.4148,1462
2021-06-01 22:00,1.41483,1.41514,1.41452,1.41503,696
2021-06-01 23:00,1.41503,1.41555,1.41484,1.41553,535
2021-06-02 0:00,1.41552,1.41623,1.41519,1.41577,2337
2021-06-02 1:00,1.41573,1.41634,1.41538,1.41558,1823
2021-06-02 2:00,1.41556,1.4164,1.4152,1.41599,1497
2021-06-02 3:00,1.41601,1.41634,1.41556,1.41594,680
2021-06-02 4:00,1.41596,1.41605,1.41477,1.4148,1159
2021-06-02 5:00,1.41479,1.41565,1.41463,1.41511,1693
2021-06-02 6:00,1.41511,1.41581,1.41422,1.41471,5236
2021-06-02 7:00,1.41471,1.41505,1.41283,1.41393,7406
2021-06-02 8:00,1.41395,1.41439,1.41248,1.4136,7096
2021-06-02 9:00,1.41362,1.41449,1.41291,1.41431,7738
2021-06-02 10:00,1.4143,1.4147,1.41219,1.41241,4723
2021-06-02 11:00,1.41243,1.41412,1.41115,1.41405,5634
2021-06-02 12:00,1.41403,1.41721,1.41387,1.4167,6622
2021-06-02 13:00,1.41671,1.41691,1.41541,1.4169,6983
2021-06-02 14:00,1.41692,1.418,1.41607,1.41651,7441
2021-06-02 15:00,1.4165,1.4183,1.41624,1.41759,4906
2021-06-02 16:00,1.41759,1.41762,1.41652,1.41743,2590
2021-06-02 17:00,1.41743,1.41779,1.41648,1.41744,2554
2021-06-02 18:00,1.41743,1.41799,1.41627,1.41681,2953
2021-06-02 19:00,1.41682,1.41752,1.41675,1.41707,2180
2021-06-02 20:00,1.41705,1.41723,1.41658,1.41693,1350
2021-06-02 21:00,1.41693,1.41756,1.41684,1.41709,385
2021-06-02 22:00,1.41709,1.41719,1.41684,1.41696,345
2021-06-02 23:00,1.41696,1.41712,1.41678,1.41707,406
2021-06-03 0:00,1.41709,1.4179,1.41709,1.41778,974
2021-06-03 1:00,1.41778,1.41782,1.41674,1.41705,1752
2021-06-03 2:00,1.41706,1.41755,1.41676,1.41678,1337
2021-06-03 3:00,1.41679,1.41702,1.41647,1.41693,934
2021-06-03 4:00,1.41692,1.41703,1.41609,1.41617,925
2021-06-03 5:00,1.41615,1.41615,1.41502,1.41534,2079
2021-06-03 6:00,1.41527,1.41595,1.41439,1.41523,4535
2021-06-03 7:00,1.41525,1.41634,1.41431,1.41459,6954
2021-06-03 8:00,1.41456,1.41875,1.41454,1.4178,7690
2021-06-03 9:00,1.41782,1.41877,1.41756,1.41872,5423
2021-06-03 10:00,1.41874,1.42026,1.41767,1.41776,9816
2021-06-03 11:00,1.41778,1.41946,1.4175,1.41867,9102
2021-06-03 12:00,1.41867,1.41887,1.41513,1.41563,17407
2021-06-03 13:00,1.41564,1.41582,1.41075,1.41119,15508
2021-06-03 14:00,1.41113,1.4121,1.40995,1.4115,11310
2021-06-03 15:00,1.41151,1.41176,1.40915,1.4099,8958
2021-06-03 16:00,1.40989,1.41047,1.4096,1.40986,5467
2021-06-03 17:00,1.40983,1.40991,1.40861,1.40914,3043
2021-06-03 18:00,1.40914,1.4099,1.40901,1.40954,2661
2021-06-03 19:00,1.40957,1.41078,1.40957,1.4107,3040
2021-06-03 20:00,1.41069,1.41097,1.41029,1.41039,1407
2021-06-03 21:00,1.41039,1.4105,1.40987,1.41013,638
2021-06-03 22:00,1.41024,1.41079,1.41021,1.41079,643
2021-06-03 23:00,1.41079,1.4112,1.41075,1.41076,426
2021-06-04 0:00,1.41077,1.41078,1.40947,1.41042,1917
2021-06-04 1:00,1.41043,1.41102,1.40952,1.40983,2818
2021-06-04 2:00,1.40985,1.41042,1.40948,1.41034,2106
2021-06-04 3:00,1.41035,1.41052,1.40969,1.40969,1288
2021-06-04 4:00,1.40973,1.40976,1.40902,1.40945,1675
2021-06-04 5:00,1.40944,1.40968,1.40827,1.40873,2207
2021-06-04 6:00,1.40872,1.41082,1.40849,1.41069,5694
2021-06-04 7:00,1.41066,1.41167,1.40989,1.41146,6735
2021-06-04 8:00,1.41146,1.41317,1.41108,1.41269,6391
2021-06-04 9:00,1.41271,1.41304,1.41206,1.41267,3806
2021-06-04 10:00,1.41268,1.41294,1.41158,1.41173,3251
2021-06-04 11:00,1.41176,1.41311,1.41153,1.413,3992
2021-06-04 12:00,1.41299,1.41856,1.41295,1.41784,19807
2021-06-04 13:00,1.41784,1.42002,1.41768,1.4187,8671
2021-06-04 14:00,1.41876,1.41936,1.4166,1.4171,8821
2021-06-04 15:00,1.4171,1.41782,1.41653,1.41732,4991
2021-06-04 16:00,1.4173,1.41751,1.41608,1.41631,2890
2021-06-04 17:00,1.41631,1.41646,1.41587,1.41621,2204
2021-06-04 18:00,1.41619,1.41641,1.41549,1.41614,2115
2021-06-04 19:00,1.41612,1.41664,1.41587,1.41661,1666
2021-06-04 20:00,1.4166,1.41671,1.41549,1.41553,1445
2021-06-07 0:00,1.41639,1.417,1.41601,1.41609,2548
2021-06-07 1:00,1.41611,1.41615,1.41421,1.41423,2497
2021-06-07 2:00,1.41423,1.41464,1.41385,1.41399,2376
2021-06-07 3:00,1.414,1.41454,1.41398,1.41431,1657
2021-06-07 4:00,1.41432,1.41491,1.41388,1.41461,1405
2021-06-07 5:00,1.41464,1.41468,1.41329,1.4133,1749
2021-06-07 6:00,1.4133,1.41335,1.4111,1.41188,5151
2021-06-07 7:00,1.41194,1.4139,1.41151,1.41347,6957
2021-06-07 8:00,1.41346,1.41432,1.41177,1.41415,5991
2021-06-07 9:00,1.41416,1.41453,1.41301,1.41445,4739
2021-06-07 10:00,1.41449,1.41495,1.41257,1.41492,4294
2021-06-07 11:00,1.41491,1.41752,1.41479,1.41729,4787
2021-06-07 12:00,1.41734,1.41803,1.41666,1.41747,4638
2021-06-07 13:00,1.41748,1.41815,1.41654,1.41694,7958
2021-06-07 14:00,1.41693,1.41851,1.41622,1.41679,6305
2021-06-07 15:00,1.41677,1.41793,1.41652,1.41768,4915
2021-06-07 16:00,1.41768,1.41836,1.41765,1.41799,2974
2021-06-07 17:00,1.41805,1.41891,1.41794,1.41882,1668
2021-06-07 18:00,1.41882,1.41906,1.41832,1.41839,1581
2021-06-07 19:00,1.41838,1.41845,1.41796,1.41826,1214
2021-06-07 20:00,1.41823,1.41831,1.41755,1.41803,847
2021-06-07 21:00,1.41801,1.41837,1.41783,1.41791,5016
2021-06-07 22:00,1.41797,1.41807,1.41765,1.41789,373
2021-06-07 23:00,1.41792,1.41792,1.4175,1.41753,440
2021-06-08 0:00,1.41755,1.41843,1.41657,1.417,1480
2021-06-08 1:00,1.41706,1.41769,1.41677,1.41703,2181
2021-06-08 2:00,1.41698,1.41738,1.41636,1.41638,1915
2021-06-08 3:00,1.41635,1.41635,1.41578,1.41602,1755
2021-06-08 4:00,1.41601,1.41602,1.41558,1.41569,495
2021-06-08 5:00,1.41567,1.41614,1.41465,1.41501,1070
2021-06-08 6:00,1.41503,1.41649,1.41499,1.41536,3818
2021-06-08 7:00,1.41536,1.41649,1.41308,1.41386,7930
2021-06-08 8:00,1.41385,1.41456,1.41281,1.41419,5904
2021-06-08 9:00,1.41416,1.41473,1.41352,1.41372,3674
2021-06-08 10:00,1.41371,1.41456,1.41309,1.41427,6409
2021-06-08 11:00,1.41427,1.41544,1.41407,1.41461,3779
2021-06-08 12:00,1.41456,1.41571,1.41389,1.41442,7254
2021-06-08 13:00,1.41442,1.41552,1.41207,1.41234,7847
2021-06-08 14:00,1.41235,1.41584,1.41226,1.41489,7580
2021-06-08 15:00,1.41489,1.41521,1.41411,1.41461,4989
2021-06-08 16:00,1.41461,1.41527,1.41432,1.41477,1922
2021-06-08 17:00,1.41479,1.41537,1.41461,1.41536,1341
2021-06-08 18:00,1.41535,1.41642,1.41529,1.41632,1696
2021-06-08 19:00,1.41631,1.41636,1.4155,1.41561,2519
2021-06-08 20:00,1.41561,1.41565,1.41483,1.41548,870
2021-06-08 21:00,1.41551,1.41554,1.41436,1.41482,600
2021-06-08 22:00,1.41481,1.41507,1.41462,1.41489,607
2021-06-08 23:00,1.41487,1.41516,1.4148,1.41487,426
2021-06-09 0:00,1.41485,1.41598,1.41475,1.41595,1357
2021-06-09 1:00,1.41597,1.41628,1.41549,1.41616,1141
2021-06-09 2:00,1.41621,1.4166,1.41569,1.41655,1293
2021-06-09 3:00,1.41656,1.41682,1.41588,1.41594,1593
2021-06-09 4:00,1.41597,1.41632,1.41515,1.41518,1299
2021-06-09 5:00,1.41517,1.41595,1.41507,1.41565,1014
2021-06-09 6:00,1.41566,1.41823,1.41533,1.41752,3953
2021-06-09 7:00,1.41752,1.41822,1.4165,1.41723,4614
2021-06-09 8:00,1.41725,1.4189,1.41723,1.41852,5265
2021-06-09 9:00,1.41853,1.41861,1.41686,1.4175,3416
2021-06-09 10:00,1.41752,1.41823,1.41711,1.41729,3302
2021-06-09 11:00,1.41728,1.41778,1.41644,1.41738,4033
2021-06-09 12:00,1.41741,1.41749,1.41312,1.4134,7271
2021-06-09 13:00,1.41341,1.41595,1.41323,1.41422,5446
2021-06-09 14:00,1.41423,1.41484,1.4114,1.41264,7406
