Date,Open,High,Low,Close,Volume
2021-06-16 2:00,1.21813,1.21834,1.21796,1.21804,1923
2021-06-16 3:00,1.21803,1.21811,1.21751,1.2177,1811
2021-06-16 4:00,1.2177,1.21822,1.21745,1.21754,2014
2021-06-16 5:00,1.21754,1.21795,1.21739,1.21791,2483
2021-06-16 6:00,1.21791,1.21835,1.21701,1.21732,4181
2021-06-16 7:00,1.21732,1.21799,1.21717,1.21774,4159
2021-06-16 8:00,1.21774,1.21888,1.21766,1.21797,4095
2021-06-16 9:00,1.21796,1.2189,1.21781,1.21843,2502
2021-06-16 10:00,1.2184,1.21862,1.21798,1.21829,2754
2021-06-16 11:00,1.21831,1.21838,1.21785,1.21789,2751
2021-06-16 12:00,1.21787,1.2186,1.21713,1.2186,5096
2021-06-16 13:00,1.21859,1.21916,1.218,1.21804,5027
2021-06-16 14:00,1.21806,1.21851,1.21701,1.21774,4758
2021-06-16 15:00,1.21776,1.21794,1.21645,1.21647,3260
2021-06-16 16:00,1.21644,1.21689,1.21564,1.21607,3108
2021-06-16 17:00,1.21611,1.2178,1.21611,1.21683,2814
2021-06-16 18:00,1.21728,1.22772,1.21728,1.22647,29737
2021-06-16 19:00,1.22648,1.22652,1.22348,1.2258,11984
2021-06-16 20:00,1.2258,1.22832,1.22577,1.22749,3794
2021-06-16 21:00,1.22748,1.22816,1.2265,1.22714,784
2021-06-16 22:00,1.22715,1.2277,1.22652,1.22655,1640
2021-06-16 23:00,1.22657,1.22805,1.22654,1.2278,1494
2021-06-17 0:00,1.22785,1.22915,1.22765,1.22884,5156
2021-06-17 1:00,1.22883,1.22884,1.22705,1.2279,5217
2021-06-17 2:00,1.2279,1.2279,1.22688,1.22695,3546
2021-06-17 3:00,1.22695,1.22761,1.22683,1.2276,3652
2021-06-17 4:00,1.22761,1.22767,1.22686,1.22687,2284
2021-06-17 5:00,1.22689,1.22717,1.22619,1.22667,2967
2021-06-17 6:00,1.22669,1.22859,1.22667,1.22789,6557
2021-06-17 7:00,1.22796,1.23047,1.227,1.23008,6063
2021-06-17 8:00,1.23008,1.23196,1.22917,1.23123,5587
2021-06-17 9:00,1.23122,1.23216,1.231,1.23204,4012
2021-06-17 10:00,1.23201,1.2346,1.23172,1.23424,5222
2021-06-17 11:00,1.23424,1.23424,1.23247,1.23343,5754
2021-06-17 12:00,1.23344,1.23396,1.23214,1.23392,7896
2021-06-17 13:00,1.23392,1.23418,1.22957,1.23277,9708
2021-06-17 14:00,1.23277,1.2335,1.23071,1.23234,10229
2021-06-17 15:00,1.23235,1.2356,1.23211,1.23536,7011
2021-06-17 16:00,1.23536,1.23777,1.23468,1.23602,8472
2021-06-17 17:00,1.23602,1.2361,1.23408,1.23524,5561
2021-06-17 18:00,1.23523,1.23546,1.23419,1.23526,4547
2021-06-17 19:00,1.23525,1.23624,1.23478,1.23588,4264
2021-06-17 20:00,1.23589,1.23595,1.23518,1.23519,2015
2021-06-17 21:00,1.23497,1.23579,1.23497,1.23559,734
2021-06-17 22:00,1.23562,1.23571,1.23435,1.2344,959
2021-06-17 23:00,1.23438,1.23477,1.23425,1.23451,2162
2021-06-18 0:00,1.23451,1.23509,1.2342,1.23454,4034
2021-06-18 1:00,1.23455,1.23506,1.23387,1.23447,4012
2021-06-18 2:00,1.23446,1.23572,1.23444,1.23556,2191
2021-06-18 3:00,1.23554,1.23562,1.23476,1.23509,1707
2021-06-18 4:00,1.23508,1.23638,1.23506,1.2363,2540
2021-06-18 5:00,1.23629,1.23826,1.23621,1.23753,4436
2021-06-18 6:00,1.23753,1.2387,1.23661,1.23837,6141
2021-06-18 7:00,1.23838,1.23851,1.23639,1.23663,5756
2021-06-18 8:00,1.23664,1.23709,1.2358,1.2369,3815
2021-06-18 9:00,1.23687,1.23727,1.23553,1.23669,4222
2021-06-18 10:00,1.23671,1.23791,1.23637,1.23676,4178
2021-06-18 11:00,1.23679,1.23752,1.2356,1.23589,3971
2021-06-18 12:00,1.2359,1.23988,1.2359,1.23817,9985
2021-06-18 13:00,1.23816,1.24037,1.23784,1.23955,10544
2021-06-18 14:00,1.23956,1.24531,1.23923,1.2452,17063
2021-06-18 15:00,1.24524,1.24804,1.24367,1.24375,12936
2021-06-18 16:00,1.24375,1.24415,1.242,1.24369,6192
2021-06-18 17:00,1.24368,1.24398,1.2431,1.24352,4938
2021-06-18 18:00,1.24355,1.24376,1.24165,1.24251,5168
2021-06-18 19:00,1.24258,1.24392,1.24182,1.24382,3396
2021-06-18 20:00,1.24381,1.24734,1.24369,1.24601,3453
2021-06-21 0:00,1.24501,1.24542,1.24354,1.24369,5010
2021-06-21 1:00,1.24369,1.2454,1.24357,1.24536,5547
2021-06-21 2:00,1.24537,1.24548,1.24384,1.24465,4117
2021-06-21 3:00,1.24462,1.24763,1.24457,1.24692,3584
2021-06-21 4:00,1.24686,1.24745,1.24658,1.24684,2241
2021-06-21 5:00,1.24683,1.24796,1.24675,1.24719,2840
2021-06-21 6:00,1.24719,1.2472,1.24496,1.24596,6622
2021-06-21 7:00,1.2459,1.24866,1.24572,1.24632,9118
2021-06-21 8:00,1.24632,1.24723,1.24527,1.24551,8194
2021-06-21 9:00,1.2455,1.24584,1.24226,1.24248,5837
2021-06-21 10:00,1.24254,1.24341,1.24173,1.24222,4783
2021-06-21 11:00,1.24224,1.2432,1.24132,1.24178,4709
2021-06-21 12:00,1.24177,1.24219,1.24053,1.24089,5151
2021-06-21 13:00,1.24087,1.24139,1.23869,1.23885,8562
2021-06-21 14:00,1.23883,1.23922,1.23711,1.23818,8322
2021-06-21 15:00,1.23819,1.23874,1.23653,1.23702,5427
2021-06-21 16:00,1.23701,1.23705,1.23618,1.23654,3384
2021-06-21 17:00,1.23658,1.23701,1.23603,1.23636,3431
2021-06-21 18:00,1.23635,1.23644,1.23558,1.23594,3055
2021-06-21 19:00,1.23595,1.23662,1.23529,1.23586,2991
2021-06-21 20:00,1.23586,1.23648,1.23537,1.23597,2429
2021-06-21 21:00,1.23547,1.2362,1.23547,1.23587,380
2021-06-21 22:00,1.23591,1.23685,1.23579,1.23683,1250
2021-06-21 23:00,1.23683,1.23718,1.23632,1.23693,1508
2021-06-22 0:00,1.23697,1.23823,1.23669,1.23766,2405
2021-06-22 1:00,1.23767,1.23824,1.23747,1.23782,2113
2021-06-22 2:00,1.23783,1.23787,1.2373,1.23763,2077
2021-06-22 3:00,1.23759,1.23765,1.23698,1.23719,1183
2021-06-22 4:00,1.23719,1.23756,1.23699,1.23756,1289
2021-06-22 5:00,1.23754,1.23865,1.2374,1.23859,2238
2021-06-22 6:00,1.23859,1.23864,1.23727,1.23749,4177
2021-06-22 7:00,1.23748,1.23887,1.23707,1.23862,5530
2021-06-22 8:00,1.23862,1.23911,1.23824,1.2388,4433
2021-06-22 9:00,1.23877,1.23918,1.23778,1.23891,3598
2021-06-22 10:00,1.23891,1.23891,1.23762,1.23812,3762
2021-06-22 11:00,1.23812,1.23894,1.23736,1.2386,4200
2021-06-22 12:00,1.23859,1.24029,1.23794,1.23984,4942
2021-06-22 13:00,1.23986,1.24013,1.23779,1.23785,8608
2021-06-22 14:00,1.23787,1.23906,1.23695,1.2384,7758
2021-06-22 15:00,1.23844,1.23864,1.23607,1.23643,5166
2021-06-22 16:00,1.23643,1.23648,1.23309,1.23344,5798
2021-06-22 17:00,1.23341,1.23417,1.23201,1.23318,4096
2021-06-22 18:00,1.23317,1.23347,1.23171,1.23196,3776
2021-06-22 19:00,1.23197,1.2321,1.2304,1.23108,3868
2021-06-22 20:00,1.23107,1.23135,1.23013,1.23047,1798
2021-06-22 21:00,1.23046,1.23078,1.2302,1.23045,405
2021-06-22 22:00,1.23054,1.23115,1.23035,1.23113,523
2021-06-22 23:00,1.23113,1.23114,1.23053,1.23108,634
2021-06-23 0:00,1.23107,1.23212,1.23064,1.23166,4624
2021-06-23 1:00,1.23166,1.23273,1.23137,1.2325,2898
2021-06-23 2:00,1.23251,1.23271,1.23208,1.23226,2682
2021-06-23 3:00,1.23224,1.23239,1.23177,1.23227,1339
2021-06-23 4:00,1.23225,1.23252,1.23197,1.23244,976
2021-06-23 5:00,1.23243,1.23282,1.23171,1.23196,1413
2021-06-23 6:00,1.23196,1.2322,1.23018,1.23043,4969
2021-06-23 7:00,1.23042,1.23168,1.22963,1.22965,5756
2021-06-23 8:00,1.22965,1.22979,1.2284,1.22951,4250
2021-06-23 9:00,1.2295,1.23003,1.22931,1.22962,2768
2021-06-23 10:00,1.22962,1.22997,1.22817,1.22896,3097
2021-06-23 11:00,1.22896,1.22999,1.22692,1.22763,4248
2021-06-23 12:00,1.22764,1.2283,1.22651,1.22748,4614
2021-06-23 13:00,1.22748,1.2283,1.22519,1.2259,7832
2021-06-23 14:00,1.22592,1.22902,1.22563,1.22842,6001
2021-06-23 15:00,1.22839,1.22968,1.22822,1.22857,4573
2021-06-23 16:00,1.22855,1.23025,1.22855,1.23001,4611
2021-06-23 17:00,1.23,1.23034,1.22915,1.22955,2966
2021-06-23 18:00,1.22956,1.23054,1.22931,1.23034,2845
2021-06-23 19:00,1.23035,1.2315,1.23016,1.23096,2783
2021-06-23 20:00,1.23093,1.23108,1.2301,1.2304,1729
2021-06-23 21:00,1.23033,1.23079,1.23029,1.23068,253
2021-06-23 22:00,1.23078,1.23087,1.23016,1.23028,375
2021-06-23 23:00,1.23027,1.23054,1.23014,1.23047,574
2021-06-24 0:00,1.23047,1.23052,1.23003,1.23044,1643
2021-06-24 1:00,1.23044,1.2313,1.23018,1.23051,3375
2021-06-24 2:00,1.23051,1.23089,1.23026,1.2306,1503
2021-06-24 3:00,1.2306,1.23071,1.23032,1.23057,1332
2021-06-24 4:00,1.23058,1.23087,1.23033,1.23046,1499
2021-06-24 5:00,1.23047,1.23134,1.23041,1.23099,2062
2021-06-24 6:00,1.231,1.23143,1.22973,1.23,3362
2021-06-24 7:00,1.23002,1.23028,1.22928,1.22961,3961
2021-06-24 8:00,1.22961,1.23021,1.22884,1.22996,3125
2021-06-24 9:00,1.22997,1.23014,1.22914,1.22932,3809
2021-06-24 10:00,1.22931,1.22959,1.22821,1.22875,3199
2021-06-24 11:00,1.22875,1.23003,1.2286,1.22963,5068
2021-06-24 12:00,1.22962,1.23009,1.2287,1.22902,5778
2021-06-24 13:00,1.22903,1.23117,1.22879,1.23015,6571
2021-06-24 14:00,1.23012,1.23399,1.22998,1.23362,8262
2021-06-24 15:00,1.23363,1.23406,1.23294,1.23377,4044
2021-06-24 16:00,1.23379,1.23387,1.23111,1.23218,3210
2021-06-24 17:00,1.23219,1.23219,1.231,1.23176,2481
2021-06-24 18:00,1.23178,1.23238,1.23095,1.23217,2945
2021-06-24 19:00,1.23216,1.23257,1.23187,1.2323,2488
2021-06-24 20:00,1.2323,1.23258,1.23173,1.23195,1868
2021-06-24 21:00,1.23196,1.23239,1.23164,1.23233,535
2021-06-24 22:00,1.23232,1.23237,1.23177,1.23198,486
2021-06-24 23:00,1.23195,1.23219,1.23185,1.23219,446
2021-06-25 0:00,1.23219,1.23293,1.23218,1.23236,2061
2021-06-25 1:00,1.23235,1.23239,1.23119,1.23166,1752
2021-06-25 2:00,1.23166,1.23194,1.23116,1.23134,1596
2021-06-25 3:00,1.23135,1.23142,1.23104,1.2311,717
2021-06-25 4:00,1.23111,1.23156,1.2311,1.23149,834
2021-06-25 5:00,1.23152,1.23169,1.23062,1.23062,1516
2021-06-25 6:00,1.23063,1.23127,1.2301,1.23025,2778
2021-06-25 7:00,1.23026,1.23103,1.22992,1.23018,4070
2021-06-25 8:00,1.23018,1.23098,1.23004,1.23026,2746
2021-06-25 9:00,1.23028,1.23094,1.22984,1.23082,2278
2021-06-25 10:00,1.23082,1.23131,1.23011,1.23026,1795
2021-06-25 11:00,1.23027,1.23126,1.23023,1.23085,2064
2021-06-25 12:00,1.23081,1.23089,1.22836,1.2295,6603
2021-06-25 13:00,1.22949,1.2296,1.22724,1.22737,5932
2021-06-25 14:00,1.22737,1.22885,1.22717,1.22835,7000
2021-06-25 15:00,1.22835,1.22992,1.22782,1.22937,3985
2021-06-25 16:00,1.22936,1.22989,1.22915,1.22937,2362
2021-06-25 17:00,1.22936,1.23057,1.22931,1.22991,1873
2021-06-25 18:00,1.2299,1.23084,1.22976,1.23067,1832
2021-06-25 19:00,1.23066,1.23095,1.22945,1.22959,2180
2021-06-25 20:00,1.2296,1.2302,1.22886,1.2291,1722
2021-06-28 0:00,1.22908,1.2299,1.22889,1.22925,1619
2021-06-28 1:00,1.22925,1.23105,1.22917,1.2308,2258
2021-06-28 2:00,1.23082,1.23131,1.2304,1.23072,1309
2021-06-28 3:00,1.23075,1.23113,1.23064,1.23074,817
2021-06-28 4:00,1.23073,1.23094,1.2306,1.23093,716
2021-06-28 5:00,1.23091,1.23093,1.23005,1.23038,1274
2021-06-28 6:00,1.23039,1.2308,1.22949,1.22979,2582
2021-06-28 7:00,1.22979,1.22998,1.22873,1.22925,4508
2021-06-28 8:00,1.22924,1.23099,1.22914,1.22957,5272
2021-06-28 9:00,1.22958,1.23147,1.22921,1.23105,3902
2021-06-28 10:00,1.23105,1.23182,1.23045,1.23122,3831
