Date,Open,High,Low,Close,Volume
2021-08-03 13:00,109.035,109.035,108.875,108.902,10391
2021-08-03 14:00,108.901,108.993,108.877,108.95,7854
2021-08-03 15:00,108.95,109.103,108.927,109.1,4801
2021-08-03 16:00,109.101,109.104,109.052,109.063,2160
2021-08-03 17:00,109.063,109.141,109.061,109.133,1360
2021-08-03 18:00,109.132,109.156,109.099,109.107,1764
2021-08-03 19:00,109.107,109.111,109.046,109.052,1193
2021-08-03 20:00,109.053,109.06,109.019,109.026,843
2021-08-03 21:00,109.021,109.079,109.007,109.044,2299
2021-08-03 22:00,109.044,109.061,109.015,109.017,768
2021-08-03 23:00,109.017,109.018,108.983,108.991,816
2021-08-04 0:00,108.989,109.041,108.947,109.016,2823
2021-08-04 1:00,109.017,109.025,108.926,109.022,2763
2021-08-04 2:00,109.021,109.109,109.001,109.037,4096
2021-08-04 3:00,109.038,109.058,109.012,109.054,1952
2021-08-04 4:00,109.053,109.083,109.041,109.081,1108
2021-08-04 5:00,109.08,109.08,109.026,109.053,1466
2021-08-04 6:00,109.053,109.131,109.044,109.07,2802
2021-08-04 7:00,109.07,109.142,109.068,109.101,4117
2021-08-04 8:00,109.102,109.236,109.095,109.19,4081
2021-08-04 9:00,109.192,109.213,109.159,109.166,3488
2021-08-04 10:00,109.166,109.198,109.12,109.129,3247
2021-08-04 11:00,109.134,109.142,109.011,109.038,3949
2021-08-04 12:00,109.038,109.057,108.758,108.766,10311
2021-08-04 13:00,108.766,108.876,108.721,108.832,6008
2021-08-04 14:00,108.831,109.625,108.831,109.563,20222
2021-08-04 15:00,109.563,109.673,109.427,109.428,7585
2021-08-04 16:00,109.428,109.547,109.428,109.518,3634
2021-08-04 17:00,109.518,109.518,109.466,109.499,2088
2021-08-04 18:00,109.498,109.514,109.451,109.464,2169
2021-08-04 19:00,109.464,109.477,109.434,109.467,1307
2021-08-04 20:00,109.466,109.488,109.443,109.47,1365
2021-08-04 21:00,109.471,109.477,109.463,109.472,7583
2021-08-04 22:00,109.473,109.524,109.456,109.486,785
2021-08-04 23:00,109.484,109.537,109.475,109.534,1200
2021-08-05 0:00,109.534,109.69,109.513,109.685,5258
2021-08-05 1:00,109.686,109.686,109.633,109.68,3792
2021-08-05 2:00,109.677,109.716,109.627,109.671,2574
2021-08-05 3:00,109.673,109.691,109.646,109.673,1543
2021-08-05 4:00,109.673,109.697,109.657,109.667,1386
2021-08-05 5:00,109.668,109.69,109.642,109.658,1351
2021-08-05 6:00,109.66,109.752,109.633,109.655,4719
2021-08-05 7:00,109.655,109.709,109.548,109.569,6462
2021-08-05 8:00,109.569,109.666,109.544,109.601,5439
2021-08-05 9:00,109.601,109.639,109.571,109.592,3527
2021-08-05 10:00,109.593,109.593,109.432,109.461,4835
2021-08-05 11:00,109.462,109.482,109.403,109.426,5158
2021-08-05 12:00,109.427,109.633,109.421,109.592,7801
2021-08-05 13:00,109.593,109.75,109.557,109.696,6642
2021-08-05 14:00,109.696,109.778,109.647,109.7,8006
2021-08-05 15:00,109.699,109.783,109.67,109.76,3547
2021-08-05 16:00,109.757,109.763,109.691,109.738,1633
2021-08-05 17:00,109.738,109.788,109.735,109.766,1540
2021-08-05 18:00,109.767,109.785,109.74,109.748,1238
2021-08-05 19:00,109.749,109.764,109.724,109.756,1551
2021-08-05 20:00,109.755,109.785,109.749,109.757,1071
2021-08-05 21:00,109.754,109.783,109.748,109.753,1759
2021-08-05 22:00,109.754,109.789,109.754,109.783,784
2021-08-05 23:00,109.782,109.784,109.75,109.751,683
2021-08-06 0:00,109.753,109.881,109.74,109.864,4492
2021-08-06 1:00,109.863,109.887,109.829,109.873,3213
2021-08-06 2:00,109.874,109.882,109.851,109.862,1898
2021-08-06 3:00,109.86,109.875,109.851,109.855,1391
2021-08-06 4:00,109.856,109.869,109.811,109.816,1412
2021-08-06 5:00,109.816,109.826,109.801,109.815,1784
2021-08-06 6:00,109.815,109.844,109.727,109.77,2991
2021-08-06 7:00,109.772,109.794,109.698,109.721,5764
2021-08-06 8:00,109.721,109.787,109.712,109.781,2990
2021-08-06 9:00,109.782,109.827,109.754,109.811,3171
2021-08-06 10:00,109.808,109.845,109.779,109.827,4142
2021-08-06 11:00,109.826,109.846,109.776,109.792,2689
2021-08-06 12:00,109.791,110.117,109.784,110.113,15210
2021-08-06 13:00,110.114,110.282,110.114,110.278,11474
2021-08-06 14:00,110.277,110.356,110.256,110.321,8388
2021-08-06 15:00,110.322,110.33,110.191,110.235,5288
2021-08-06 16:00,110.236,110.284,110.231,110.268,1493
2021-08-06 17:00,110.266,110.269,110.22,110.254,1524
2021-08-06 18:00,110.252,110.254,110.201,110.226,1305
2021-08-06 19:00,110.226,110.239,110.194,110.218,910
2021-08-06 20:00,110.218,110.249,110.199,110.199,1212
2021-08-09 0:00,110.263,110.317,110.251,110.26,2709
2021-08-09 1:00,110.261,110.262,110.188,110.23,2960
2021-08-09 2:00,110.23,110.237,110.203,110.206,1097
2021-08-09 3:00,110.205,110.236,110.2,110.217,589
2021-08-09 4:00,110.215,110.226,110.204,110.212,569
2021-08-09 5:00,110.211,110.219,110.174,110.187,909
2021-08-09 6:00,110.19,110.192,110.106,110.179,3099
2021-08-09 7:00,110.178,110.238,110.133,110.185,5312
2021-08-09 8:00,110.187,110.234,110.144,110.188,4645
2021-08-09 9:00,110.185,110.192,110.105,110.136,3907
2021-08-09 10:00,110.135,110.184,110.11,110.148,3108
2021-08-09 11:00,110.147,110.147,110.043,110.101,3345
2021-08-09 12:00,110.103,110.156,110.06,110.141,3918
2021-08-09 13:00,110.141,110.147,110.026,110.11,5280
2021-08-09 14:00,110.106,110.298,110.069,110.284,5821
2021-08-09 15:00,110.285,110.304,110.208,110.256,4033
2021-08-09 16:00,110.258,110.317,110.252,110.272,1758
2021-08-09 17:00,110.271,110.297,110.257,110.269,1233
2021-08-09 18:00,110.271,110.289,110.229,110.286,1574
2021-08-09 19:00,110.286,110.331,110.281,110.328,1084
2021-08-09 20:00,110.329,110.352,110.218,110.218,1332
2021-08-09 21:00,110.21,110.319,110.203,110.305,9872
2021-08-09 22:00,110.305,110.339,110.277,110.296,1520
2021-08-09 23:00,110.296,110.331,110.296,110.321,663
2021-08-10 0:00,110.322,110.405,110.301,110.326,4092
2021-08-10 1:00,110.325,110.355,110.309,110.335,2480
2021-08-10 2:00,110.335,110.352,110.307,110.345,1816
2021-08-10 3:00,110.345,110.361,110.306,110.337,1628
2021-08-10 4:00,110.337,110.351,110.315,110.326,1810
2021-08-10 5:00,110.325,110.358,110.316,110.357,2237
2021-08-10 6:00,110.358,110.401,110.347,110.38,3608
2021-08-10 7:00,110.379,110.466,110.368,110.44,4185
2021-08-10 8:00,110.441,110.499,110.44,110.487,3952
2021-08-10 9:00,110.486,110.529,110.446,110.505,3704
2021-08-10 10:00,110.507,110.547,110.434,110.458,3403
2021-08-10 11:00,110.458,110.524,110.458,110.487,3343
2021-08-10 12:00,110.486,110.505,110.398,110.488,4995
2021-08-10 13:00,110.489,110.595,110.465,110.566,6182
2021-08-10 14:00,110.567,110.59,110.525,110.55,5357
2021-08-10 15:00,110.55,110.569,110.507,110.55,2476
2021-08-10 16:00,110.55,110.598,110.542,110.596,1223
2021-08-10 17:00,110.595,110.598,110.568,110.579,819
2021-08-10 18:00,110.582,110.594,110.543,110.576,1688
2021-08-10 19:00,110.575,110.581,110.568,110.571,1027
2021-08-10 20:00,110.573,110.597,110.552,110.552,934
2021-08-10 21:00,110.552,110.571,110.5,110.553,9963
2021-08-10 22:00,110.554,110.58,110.539,110.551,1271
2021-08-10 23:00,110.549,110.601,110.544,110.598,793
2021-08-11 0:00,110.598,110.683,110.583,110.672,2868
2021-08-11 1:00,110.673,110.686,110.632,110.644,1911
2021-08-11 2:00,110.644,110.644,110.607,110.641,1368
2021-08-11 3:00,110.642,110.663,110.63,110.64,1508
2021-08-11 4:00,110.64,110.682,110.638,110.676,991
2021-08-11 5:00,110.673,110.687,110.644,110.687,1062
2021-08-11 6:00,110.685,110.752,110.669,110.738,3352
2021-08-11 7:00,110.738,110.786,110.72,110.749,4002
2021-08-11 8:00,110.749,110.801,110.744,110.794,3339
2021-08-11 9:00,110.797,110.797,110.751,110.78,2661
2021-08-11 10:00,110.781,110.784,110.725,110.738,2257
2021-08-11 11:00,110.738,110.758,110.677,110.696,2443
2021-08-11 12:00,110.696,110.704,110.395,110.476,13882
2021-08-11 13:00,110.477,110.577,110.381,110.516,10481
2021-08-11 14:00,110.516,110.531,110.432,110.464,5316
2021-08-11 15:00,110.464,110.501,110.439,110.466,2785
2021-08-11 16:00,110.465,110.492,110.413,110.415,1317
2021-08-11 17:00,110.416,110.444,110.307,110.401,4671
2021-08-11 18:00,110.401,110.457,110.389,110.456,1942
2021-08-11 19:00,110.458,110.479,110.385,110.415,1959
2021-08-11 20:00,110.415,110.442,110.4,110.427,745
2021-08-11 21:00,110.402,110.446,110.393,110.419,4165
2021-08-11 22:00,110.419,110.448,110.419,110.42,759
2021-08-11 23:00,110.42,110.424,110.358,110.376,1017
2021-08-12 0:00,110.374,110.407,110.335,110.346,2219
2021-08-12 1:00,110.346,110.366,110.315,110.352,2295
2021-08-12 2:00,110.352,110.432,110.341,110.402,2141
2021-08-12 3:00,110.401,110.413,110.337,110.351,1799
2021-08-12 4:00,110.353,110.419,110.353,110.416,1441
2021-08-12 5:00,110.415,110.415,110.377,110.386,1300
2021-08-12 6:00,110.387,110.448,110.365,110.436,3767
2021-08-12 7:00,110.434,110.474,110.375,110.382,4359
2021-08-12 8:00,110.382,110.417,110.346,110.356,3162
2021-08-12 9:00,110.358,110.44,110.358,110.423,2763
2021-08-12 10:00,110.422,110.448,110.403,110.441,2429
2021-08-12 11:00,110.44,110.462,110.428,110.438,2311
2021-08-12 12:00,110.439,110.534,110.394,110.459,6077
2021-08-12 13:00,110.459,110.546,110.459,110.485,4985
2021-08-12 14:00,110.482,110.49,110.331,110.353,3670
2021-08-12 15:00,110.354,110.372,110.321,110.364,2090
2021-08-12 16:00,110.364,110.402,110.354,110.402,1139
2021-08-12 17:00,110.402,110.439,110.382,110.394,2027
2021-08-12 18:00,110.395,110.474,110.391,110.46,1274
2021-08-12 19:00,110.463,110.463,110.399,110.411,1032
2021-08-12 20:00,110.416,110.443,110.318,110.348,482
2021-08-12 21:00,110.41,110.44,110.325,110.412,8048
2021-08-12 22:00,110.409,110.425,110.39,110.393,446
2021-08-12 23:00,110.392,110.415,110.369,110.401,591
2021-08-13 0:00,110.402,110.458,110.386,110.421,2678
2021-08-13 1:00,110.42,110.424,110.369,110.422,2706
2021-08-13 2:00,110.422,110.425,110.38,110.393,1524
2021-08-13 3:00,110.392,110.417,110.379,110.409,1007
2021-08-13 4:00,110.408,110.418,110.398,110.409,964
2021-08-13 5:00,110.409,110.413,110.39,110.404,1182
2021-08-13 6:00,110.404,110.416,110.345,110.372,2469
2021-08-13 7:00,110.373,110.373,110.246,110.291,4265
2021-08-13 8:00,110.292,110.305,110.233,110.271,3293
2021-08-13 9:00,110.272,110.331,110.271,110.299,2682
2021-08-13 10:00,110.299,110.302,110.253,110.272,1837
2021-08-13 11:00,110.272,110.273,110.201,110.236,3005
2021-08-13 12:00,110.234,110.243,110.182,110.195,3918
2021-08-13 13:00,110.195,110.201,110.095,110.107,4507
2021-08-13 14:00,110.106,110.106,109.851,109.866,7080
2021-08-13 15:00,109.867,109.876,109.732,109.756,4170
2021-08-13 16:00,109.755,109.775,109.645,109.672,2156
2021-08-13 17:00,109.671,109.672,109.591,109.635,1511
2021-08-13 18:00,109.634,109.634,109.583,109.584,1351
2021-08-13 19:00,109.582,109.612,109.544,109.558,1059
2021-08-13 20:00,109.559,109.61,109.556,109.562,1258
2021-08-16 0:00,109.627,109.627,109.44,109.499,6329
2021-08-16 1:00,109.498,109.53,109.404,109.441,3751
2021-08-16 2:00,109.441,109.441,109.327,109.381,3353
2021-08-16 3:00,109.381,109.401,109.346,109.379,2164
2021-08-16 4:00,109.38,109.442,109.375,109.435,1963
2021-08-16 5:00,109.435,109.452,109.408,109.423,1570
2021-08-16 6:00,109.421,109.432,109.344,109.35,4543
2021-08-16 7:00,109.35,109.423,109.296,109.411,6301
2021-08-16 8:00,109.412,109.453,109.303,109.313,4052
2021-08-16 9:00,109.314,109.427,109.304,109.338,3501
2021-08-16 10:00,109.338,109.352,109.256,109.324,4457
2021-08-16 11:00,109.33,109.427,109.321,109.385,3399
2021-08-16 12:00,109.385,109.438,109.269,109.312,6347
2021-08-16 13:00,109.311,109.327,109.113,109.172,6677
2021-08-16 14:00,109.171,109.291,109.119,109.137,6250
2021-08-16 15:00,109.139,109.281,109.136,109.268,3154
2021-08-16 16:00,109.266,109.277,109.227,109.239,1208
2021-08-16 17:00,109.239,109.246,109.209,109.221,767
2021-08-16 18:00,109.221,109.257,109.198,109.236,770
2021-08-16 19:00,109.234,109.255,109.225,109.233,1025
2021-08-16 20:00,109.235,109.269,109.229,109.229,753
2021-08-16 21:00,109.259,109.297,109.251,109.267,1468
2021-08-16 22:00,109.265,109.269,109.228,109.256,492
2021-08-16 23:00,109.257,109.329,109.228,109.3,1392
2021-08-17 0:00,109.299,109.317,109.22,109.237,3292
2021-08-17 1:00,109.236,109.279,109.201,109.229,2474
2021-08-17 2:00,109.228,109.339,109.206,109.27,2519
2021-08-17 3:00,109.27,109.326,109.265,109.302,2326
2021-08-17 4:00,109.302,109.353,109.302,109.341,1481
2021-08-17 5:00,109.342,109.343,109.287,109.341,1883
2021-08-17 6:00,109.341,109.345,109.242,109.291,4922
2021-08-17 7:00,109.29,109.368,109.116,109.326,6269
2021-08-17 8:00,109.324,109.429,109.284,109.304,5551
2021-08-17 9:00,109.304,109.353,109.289,109.307,2882
2021-08-17 10:00,109.31,109.327,109.254,109.283,3506
2021-08-17 11:00,109.284,109.305,109.207,109.295,3055
2021-08-17 12:00,109.295,109.557,109.172,109.531,10022
2021-08-17 13:00,109.53,109.565,109.411,109.436,8132
2021-08-17 14:00,109.436,109.63,109.425,109.593,5543
2021-08-17 15:00,109.593,109.654,109.571,109.605,3737
2021-08-17 16:00,109.606,109.606,109.532,109.545,1500
2021-08-17 17:00,109.543,109.557,109.505,109.526,1442
2021-08-17 18:00,109.525,109.579,109.525,109.56,1188
2021-08-17 19:00,109.56,109.602,109.559,109.583,1035
2021-08-17 20:00,109.582,109.61,109.571,109.573,896
2021-08-17 21:00,109.547,109.598,109.509,109.57,4189
2021-08-17 22:00,109.567,109.607,109.567,109.592,1461
2021-08-17 23:00,109.592,109.614,109.537,109.538,1099
2021-08-18 0:00,109.537,109.591,109.509,109.513,4364
2021-08-18 1:00,109.514,109.551,109.478,109.5,3825
2021-08-18 2:00,109.501,109.576,109.489,109.564,3561
2021-08-18 3:00,109.564,109.647,109.548,109.641,1831
2021-08-18 4:00,109.642,109.684,109.608,109.617,2043
2021-08-18 5:00,109.616,109.654,109.603,109.605,1341
2021-08-18 6:00,109.604,109.635,109.561,109.603,2883
2021-08-18 7:00,109.603,109.618,109.536,109.614,4129
2021-08-18 8:00,109.612,109.671,109.579,109.625,3773
2021-08-18 9:00,109.623,109.665,109.606,109.661,2614
2021-08-18 10:00,109.659,109.752,109.631,109.745,2501
2021-08-18 11:00,109.746,109.817,109.743,109.744,3491
2021-08-18 12:00,109.743,109.878,109.716,109.865,5774
2021-08-18 13:00,109.866,109.874,109.776,109.797,5572
2021-08-18 14:00,109.797,109.897,109.775,109.884,5138
2021-08-18 15:00,109.884,109.946,109.876,109.92,3249
2021-08-18 16:00,109.919,109.999,109.919,109.981,2799
2021-08-18 17:00,109.983,110.05,109.955,110.034,2026
2021-08-18 18:00,110.035,110.064,109.788,109.886,7874
2021-08-18 19:00,109.885,109.897,109.767,109.772,1851
2021-08-18 20:00,109.774,109.807,109.752,109.763,1158
2021-08-18 21:00,109.763,109.821,109.727,109.78,1521
2021-08-18 22:00,109.777,109.814,109.774,109.8,1179
2021-08-18 23:00,109.799,109.847,109.783,109.84,1306
2021-08-19 0:00,109.84,109.995,109.836,109.982,4631
2021-08-19 1:00,109.982,110.118,109.962,110.108,4347
2021-08-19 2:00,110.107,110.191,110.066,110.15,4911
2021-08-19 3:00,110.149,110.228,110.144,110.169,3374
2021-08-19 4:00,110.169,110.186,110.142,110.171,1973
2021-08-19 5:00,110.171,110.198,110.12,110.134,3848
2021-08-19 6:00,110.134,110.154,109.923,109.929,7778
2021-08-19 7:00,109.93,109.94,109.745,109.79,11063
2021-08-19 8:00,109.79,109.792,109.495,109.603,7988
2021-08-19 9:00,109.603,109.688,109.483,109.659,6439
2021-08-19 10:00,109.659,109.744,109.632,109.659,4504
2021-08-19 11:00,109.658,109.683,109.545,109.572,3944
2021-08-19 12:00,109.571,109.767,109.513,109.683,6483
2021-08-19 13:00,109.683,109.833,109.664,109.727,8016
2021-08-19 14:00,109.73,109.837,109.657,109.72,7447
2021-08-19 15:00,109.721,109.766,109.703,109.748,4607
2021-08-19 16:00,109.748,109.803,109.748,109.777,1775
2021-08-19 17:00,109.777,109.831,109.758,109.783,1633
2021-08-19 18:00,109.783,109.819,109.769,109.788,1320
2021-08-19 19:00,109.789,109.819,109.777,109.784,1152
2021-08-19 20:00,109.785,109.794,109.722,109.722,739
2021-08-19 21:00,109.722,109.784,109.71,109.749,3586
2021-08-19 22:00,109.757,109.774,109.74,109.756,916
2021-08-19 23:00,109.757,109.783,109.748,109.769,928
2021-08-20 0:00,109.769,109.885,109.769,109.843,4407
2021-08-20 1:00,109.844,109.846,109.63,109.698,5268
2021-08-20 2:00,109.698,109.754,109.687,109.711,3362
2021-08-20 3:00,109.712,109.773,109.703,109.751,2383
2021-08-20 4:00,109.755,109.764,109.706,109.746,1658
2021-08-20 5:00,109.746,109.747,109.621,109.693,3239
2021-08-20 6:00,109.693,109.741,109.612,109.662,4653
2021-08-20 7:00,109.662,109.713,109.569,109.614,7540
2021-08-20 8:00,109.616,109.712,109.595,109.679,4624
2021-08-20 9:00,109.68,109.692,109.622,109.644,3579
2021-08-20 10:00,109.646,109.647,109.586,109.628,2946
2021-08-20 11:00,109.626,109.75,109.604,109.694,3103
2021-08-20 12:00,109.697,109.777,109.653,109.777,3501
2021-08-20 13:00,109.775,109.866,109.731,109.827,6836
2021-08-20 14:00,109.826,109.878,109.787,109.802,5629
2021-08-20 15:00,109.802,109.838,109.759,109.766,2864
2021-08-20 16:00,109.768,109.82,109.748,109.811,1207
2021-08-20 17:00,109.812,109.849,109.806,109.828,852
2021-08-20 18:00,109.829,109.845,109.802,109.807,752
2021-08-20 19:00,109.806,109.821,109.78,109.78,655
2021-08-20 20:00,109.779,109.804,109.7,109.7,1639
2021-08-23 0:00,109.841,109.932,109.833,109.866,4749
2021-08-23 1:00,109.866,109.882,109.817,109.849,3769
2021-08-23 2:00,109.848,109.861,109.815,109.816,2215
2021-08-23 3:00,109.816,109.872,109.807,109.866,2000
2021-08-23 4:00,109.867,109.886,109.848,109.862,1240
2021-08-23 5:00,109.861,109.951,109.845,109.948,2104
2021-08-23 6:00,109.947,109.984,109.91,109.939,3867
2021-08-23 7:00,109.939,109.989,109.838,109.901,6747
2021-08-23 8:00,109.899,109.985,109.895,109.932,4717
2021-08-23 9:00,109.933,110.098,109.933,110.045,4069
2021-08-23 10:00,110.045,110.096,110.016,110.065,2981
2021-08-23 11:00,110.065,110.146,110.054,110.13,3153
2021-08-23 12:00,110.129,110.139,110.029,110.039,4055
2021-08-23 13:00,110.039,110.039,109.739,109.845,8888
2021-08-23 14:00,109.846,109.887,109.72,109.741,5852
2021-08-23 15:00,109.742,109.842,109.729,109.782,2946
2021-08-23 16:00,109.783,109.809,109.77,109.772,1772
2021-08-23 17:00,109.772,109.772,109.733,109.735,1958
2021-08-23 18:00,109.735,109.739,109.684,109.686,1367
2021-08-23 19:00,109.685,109.695,109.653,109.667,1150
2021-08-23 20:00,109.669,109.716,109.661,109.694,1423
2021-08-23 21:00,109.691,109.705,109.649,109.673,12479
2021-08-23 22:00,109.673,109.714,109.663,109.702,1120
2021-08-23 23:00,109.701,109.706,109.668,109.676,926
2021-08-24 0:00,109.676,109.765,109.64,109.76,2936
2021-08-24 1:00,109.76,109.776,109.7,109.741,2418
2021-08-24 2:00,109.74,109.767,109.706,109.73,1805
2021-08-24 3:00,109.728,109.763,109.723,109.76,787
2021-08-24 4:00,109.758,109.788,109.744,109.77,949
2021-08-24 5:00,109.77,109.838,109.77,109.825,1751
2021-08-24 6:00,109.825,109.881,109.77,109.876,3617
2021-08-24 7:00,109.877,109.877,109.727,109.77,5525
2021-08-24 8:00,109.771,109.797,109.708,109.794,4022
2021-08-24 9:00,109.793,109.793,109.647,109.697,3085
2021-08-24 10:00,109.698,109.751,109.692,109.714,2272
2021-08-24 11:00,109.713,109.716,109.652,109.7,2565
