Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-08-17 2:00,109.7,109.898,109.685,109.845,6125,109.27,-0.005234648823342014,-1
2017-08-17 3:00,109.843,109.944,109.835,109.886,6355,109.113,-0.007034563092659596,-1
2017-08-17 4:00,109.889,109.907,109.853,109.872,3242,108.937,-0.008509902431920846,-1
2017-08-17 5:00,109.873,109.902,109.763,109.813,5451,109.063,-0.006829792465372964,-1
2017-08-17 6:00,109.813,109.979,109.781,109.962,6572,109.008,-0.00867572434113606,-1
2017-08-17 7:00,109.963,110.065,109.913,109.926,8024,109.1,-0.0075141458799556915,-1
2017-08-17 8:00,109.924,110.053,109.894,110.027,6455,109.041,-0.008961436738255224,-1
2017-08-17 9:00,110.027,110.107,109.968,110.095,6377,108.936,-0.010527271901539459,-1
2017-08-17 10:00,110.094,110.209,110.07,110.15,6097,108.807,-0.012192464820699023,-1
2017-08-17 11:00,110.149,110.369,110.104,110.163,10130,108.779,-0.012563201800967705,-1
2017-08-17 12:00,110.167,110.272,110.105,110.252,10604,108.89,-0.012353517396509806,-1
2017-08-17 13:00,110.252,110.259,109.935,109.942,11713,108.822,-0.010187189609066505,-1
2017-08-17 14:00,109.942,110.039,109.624,109.888,22401,108.708,-0.010738206173558584,-1
2017-08-17 15:00,109.888,110.023,109.8,109.886,17203,108.839,-0.009528056349307423,-1
2017-08-17 16:00,109.885,109.94,109.74,109.774,10057,108.898,-0.00798003170149586,-1
2017-08-17 17:00,109.773,109.841,109.694,109.769,10418,108.967,-0.007306252220572351,-1
2017-08-17 18:00,109.768,109.784,109.612,109.68,7793,108.94,-0.006746900072939543,-1
2017-08-17 19:00,109.683,109.684,109.457,109.488,10011,109.036,-0.004128306298407103,-1
2017-08-17 20:00,109.484,109.592,109.445,109.56,4983,108.998,-0.005129609346476771,-1
2017-08-17 21:00,109.56,109.576,109.423,109.439,7080,109.141,-0.0027229780973874185,0
2017-08-17 22:00,109.44,109.482,109.366,109.481,5162,109.252,-0.002091687142061205,0
2017-08-17 23:00,109.481,109.54,109.295,109.336,4909,109.292,-0.0004024292090436532,0
2017-08-18 0:00,109.337,109.457,109.296,109.43,8986,109.255,-0.001599195832952649,0
2017-08-18 1:00,109.43,109.551,109.405,109.45,7236,109.267,-0.0016719963453631914,0
2017-08-18 2:00,109.45,109.497,109.375,109.439,4406,109.279,-0.0014620016630269017,0
2017-08-18 3:00,109.44,109.457,109.34,109.377,3397,109.391,0.00012799765947146824,0
2017-08-18 4:00,109.38,109.385,109.275,109.294,4364,109.356,0.0005672772521820857,0
2017-08-18 5:00,109.293,109.42,109.289,109.335,4277,109.328,-6.402341427713676e-05,0
2017-08-18 6:00,109.336,109.377,109.139,109.148,7972,109.295,0.0013467951771906073,0
2017-08-18 7:00,109.15,109.152,108.962,109.05,12484,109.294,0.0022375057313159807,0
2017-08-18 8:00,109.05,109.133,108.972,109.001,8797,109.371,0.00339446427097001,1
2017-08-18 9:00,108.999,109.172,108.96,109.133,8654,109.324,0.0017501580640135739,0
2017-08-18 10:00,109.133,109.17,109.044,109.051,7212,109.427,0.0034479280336723317,1
2017-08-18 11:00,109.05,109.163,108.997,109.085,6727,109.446,0.0033093459229041056,1
2017-08-18 12:00,109.084,109.105,108.858,108.87,9481,109.408,0.004941673555616699,1
2017-08-18 13:00,108.867,108.928,108.602,108.653,15920,109.462,0.007445721701195618,1
2017-08-18 14:00,108.671,108.885,108.634,108.796,16243,109.461,0.006112357071951013,1
2017-08-18 15:00,108.795,109.394,108.681,109.307,21281,109.507,0.0018297089847860715,0
2017-08-18 16:00,109.306,109.599,109.234,109.446,16687,109.56,0.0010416095608793974,0
2017-08-18 17:00,109.448,109.563,109.272,109.283,13161,109.552,0.0024614990437672457,0
2017-08-18 18:00,109.281,109.347,109.235,109.24,7249,109.584,0.0031490296594653966,1
2017-08-18 19:00,109.239,109.27,109.139,109.155,6946,109.682,0.0048279968851632216,1
2017-08-18 20:00,109.157,109.229,109.133,109.183,4473,109.731,0.005019096379472954,1
2017-08-21 0:00,109.331,109.374,109.21,109.331,11742,109.687,0.00325616705234566,1
2017-08-21 1:00,109.333,109.364,109.219,109.235,7326,109.676,0.004037167574495459,1
2017-08-21 2:00,109.236,109.248,109.176,109.222,5559,109.456,0.0021424255186683894,0
2017-08-21 3:00,109.222,109.267,109.201,109.254,4874,109.436,0.001665842898200598,0
2017-08-21 4:00,109.254,109.259,109.203,109.223,5396,109.463,0.0021973393882239733,0
2017-08-21 5:00,109.226,109.292,109.223,109.27,4177,109.441,0.0015649309050975724,0
2017-08-21 6:00,109.272,109.276,109.101,109.113,7293,109.424,0.002850256156461617,0
2017-08-21 7:00,109.114,109.114,108.92,108.937,10175,109.425,0.004479653377640336,1
2017-08-21 8:00,108.938,109.104,108.9,109.063,6832,109.436,0.0034200416273164613,1
2017-08-21 9:00,109.063,109.096,109.001,109.008,5179,109.334,0.00299060619404079,0
2017-08-21 10:00,109.008,109.157,108.996,109.1,5664,109.409,0.0028322639780018477,0
2017-08-21 11:00,109.1,109.111,108.969,109.041,5389,109.148,0.0009812822699717394,0
2017-08-21 12:00,109.04,109.04,108.887,108.936,6518,109.115,0.0016431666299476788,0
2017-08-21 13:00,108.936,108.98,108.784,108.807,10174,109.197,0.0035843282141774235,1
2017-08-21 14:00,108.807,108.853,108.677,108.779,13398,109.012,0.0021419575469530105,0
2017-08-21 15:00,108.783,108.906,108.637,108.89,10621,109.137,0.0022683442005693166,0
2017-08-21 16:00,108.889,108.996,108.805,108.822,7300,109.17,0.0031978827810552612,1
2017-08-21 17:00,108.821,108.853,108.7,108.708,6227,109.074,0.0033668175295287206,1
2017-08-21 18:00,108.708,108.867,108.688,108.839,6012,109.006,0.0015343764643189761,0
2017-08-21 19:00,108.843,108.918,108.811,108.898,5252,108.964,0.0006060717368547852,0
2017-08-21 20:00,108.9,109.02,108.86,108.967,4866,109.039,0.0006607505024456284,0
2017-08-21 21:00,108.967,108.984,108.854,108.94,2445,108.95,9.179364787970101e-05,0
2017-08-21 22:00,108.943,109.08,108.94,109.036,3052,108.93,-0.0009721559851791906,0
2017-08-21 23:00,109.036,109.059,108.892,108.998,3588,108.898,-0.0009174480265693452,0
2017-08-22 0:00,109.0,109.201,108.999,109.141,8428,109.196,0.000503935276385592,0
2017-08-22 1:00,109.14,109.293,109.139,109.252,8929,109.19,-0.0005674953318932641,0
2017-08-22 2:00,109.251,109.298,109.206,109.292,4928,109.163,-0.001180324268930999,0
2017-08-22 3:00,109.292,109.336,109.246,109.255,5348,109.193,-0.0005674797492105643,0
2017-08-22 4:00,109.257,109.28,109.218,109.267,3573,109.163,-0.0009517969743838561,0
2017-08-22 5:00,109.267,109.309,109.236,109.279,4226,109.098,-0.001656310910604919,0
2017-08-22 6:00,109.282,109.394,109.173,109.391,6102,109.302,-0.000813595268349343,0
2017-08-22 7:00,109.393,109.462,109.223,109.356,7286,109.267,-0.0008138556640696626,0
2017-08-22 8:00,109.354,109.389,109.288,109.328,5856,109.363,0.0003201375676862295,0
2017-08-22 9:00,109.328,109.328,109.221,109.295,5345,109.369,0.0006770666544673176,0
2017-08-22 10:00,109.295,109.309,109.224,109.294,4266,109.296,1.829926619945077e-05,0
2017-08-22 11:00,109.291,109.48,109.291,109.371,7476,109.351,-0.00018286383044863186,0
2017-08-22 12:00,109.372,109.473,109.275,109.324,6190,109.402,0.0007134755405948656,0
2017-08-22 13:00,109.323,109.432,109.133,109.427,9300,109.195,-0.002120134884443625,0
2017-08-22 14:00,109.426,109.547,109.268,109.446,9811,109.337,-0.00099592493101619,0
2017-08-22 15:00,109.448,109.465,109.306,109.408,7705,109.336,-0.0006580871599882743,0
2017-08-22 16:00,109.407,109.478,109.339,109.462,5440,109.315,-0.0013429317936818341,0
2017-08-22 17:00,109.461,109.503,109.419,109.461,4072,109.376,-0.0007765322809036856,0
2017-08-22 18:00,109.463,109.529,109.463,109.507,3963,109.496,-0.00010045019953075496,0
2017-08-22 19:00,109.51,109.654,109.493,109.56,6359,109.574,0.0001277838627236072,0
2017-08-22 20:00,109.561,109.597,109.546,109.552,3374,109.553,9.128085292742227e-06,0
2017-08-22 21:00,109.55,109.597,109.543,109.584,2339,109.559,-0.00022813549423283952,0
2017-08-22 22:00,109.584,109.755,109.582,109.682,5141,109.574,-0.0009846647581189805,0
2017-08-22 23:00,109.682,109.752,109.666,109.731,4449,109.517,-0.0019502237289371616,0
2017-08-23 0:00,109.734,109.824,109.625,109.687,8521,109.72,0.00030085607227836597,0
2017-08-23 1:00,109.687,109.75,109.66,109.676,5653,109.663,-0.00011853094569458378,0
2017-08-23 2:00,109.677,109.69,109.456,109.456,5712,109.649,0.0017632656044437311,0
2017-08-23 3:00,109.459,109.535,109.365,109.436,7049,109.572,0.0012427354800979007,0
2017-08-23 4:00,109.436,109.543,109.396,109.463,3695,109.581,0.0010779898230453,0
2017-08-23 5:00,109.464,109.489,109.42,109.441,4098,109.596,0.001416288228360596,0
2017-08-23 6:00,109.444,109.488,109.328,109.424,4929,109.669,0.0022389969293754586,0
2017-08-23 7:00,109.425,109.571,109.331,109.425,9787,109.673,0.0022663925062829104,0
2017-08-23 8:00,109.427,109.472,109.337,109.436,11336,109.643,0.0018915165027961756,0
2017-08-23 9:00,109.436,109.443,109.315,109.334,4297,109.559,0.002057914281010431,0
2017-08-23 10:00,109.334,109.416,109.309,109.409,3866,109.658,0.0022758639600033437,0
2017-08-23 11:00,109.409,109.419,109.131,109.148,7980,109.683,0.004901601495217678,1
2017-08-23 12:00,109.147,109.162,109.018,109.115,9448,109.74,0.00572790175502913,1
2017-08-23 13:00,109.115,109.228,109.029,109.197,11456,109.773,0.0052748701887412874,1
2017-08-23 14:00,109.185,109.185,109.007,109.012,14604,109.279,0.0024492716398194503,0
2017-08-23 15:00,109.015,109.195,108.984,109.137,10548,109.257,0.001099535446273947,0
2017-08-23 16:00,109.138,109.176,109.07,109.17,6275,109.209,0.00035724100027478833,0
2017-08-23 17:00,109.172,109.23,109.033,109.074,6089,109.193,0.0010910024387114081,0
2017-08-23 18:00,109.074,109.124,108.971,109.006,5197,109.257,0.002302625543548098,0
2017-08-23 19:00,109.004,109.036,108.959,108.964,5958,109.279,0.0028908630373334354,0
2017-08-23 20:00,108.965,109.054,108.92,109.039,5128,109.337,0.0027329671035134506,0
2017-08-23 21:00,109.04,109.041,108.936,108.95,6753,109.155,0.0018815970628729417,0
2017-08-23 22:00,108.95,108.973,108.847,108.93,6213,109.12,0.0017442394198108335,0
2017-08-23 23:00,108.93,108.937,108.859,108.898,3894,109.189,0.002672225385222937,0
2017-08-24 0:00,108.898,109.202,108.898,109.196,8547,109.156,-0.0003663137843876729,0
2017-08-24 1:00,109.195,109.226,109.12,109.19,8335,109.13,-0.0005495008700430182,0
2017-08-24 2:00,109.188,109.24,109.155,109.163,6316,109.159,-3.664245211276729e-05,0
2017-08-24 3:00,109.163,109.245,109.163,109.193,5126,109.076,-0.0010714972571502779,0
2017-08-24 4:00,109.192,109.22,109.154,109.163,4954,109.155,-7.328490422575662e-05,0
2017-08-24 5:00,109.165,109.181,109.086,109.098,4447,109.19,0.0008432785202294735,0
2017-08-24 6:00,109.097,109.327,109.069,109.302,6966,109.225,-0.0007044701835283718,0
2017-08-24 7:00,109.303,109.358,109.265,109.267,7696,109.183,-0.0007687590946945377,0
2017-08-24 8:00,109.265,109.417,109.258,109.363,6435,109.257,-0.0009692491976261985,0
2017-08-24 9:00,109.361,109.401,109.315,109.369,4631,109.33,-0.00035659099013429785,0
2017-08-24 10:00,109.369,109.387,109.268,109.296,5426,109.27,-0.0002378861074514571,0
2017-08-24 11:00,109.297,109.454,109.295,109.351,5845,109.213,-0.001261991202641033,0
2017-08-24 12:00,109.353,109.463,109.284,109.402,9103,109.22,-0.0016635893310908978,0
2017-08-24 13:00,109.399,109.422,109.183,109.195,9552,109.198,2.7473785429776854e-05,0
2017-08-24 14:00,109.198,109.384,109.118,109.337,12238,109.088,-0.0022773626494234644,0
2017-08-24 15:00,109.335,109.409,109.226,109.336,12488,109.092,-0.0022316528865149454,0
2017-08-24 16:00,109.337,109.356,109.296,109.315,6959,109.258,-0.000521428898138443,0
2017-08-24 17:00,109.314,109.446,109.247,109.376,5469,109.241,-0.001234274429490978,0
2017-08-24 18:00,109.375,109.531,109.314,109.496,5282,108.789,-0.006456856871483785,-1
2017-08-24 19:00,109.493,109.576,109.478,109.574,6548,108.635,-0.008569551170898193,-1
2017-08-24 20:00,109.572,109.605,109.535,109.553,7090,108.727,-0.007539729628581515,-1
2017-08-24 21:00,109.553,109.574,109.502,109.559,3349,108.867,-0.006316231436942599,-1
2017-08-24 22:00,109.559,109.584,109.523,109.574,6755,108.742,-0.007593042145034312,-1
2017-08-24 23:00,109.575,109.613,109.512,109.517,3603,108.77,-0.006820858862094492,-1
2017-08-25 0:00,109.52,109.775,109.494,109.72,7477,108.824,-0.008166241341596825,-1
2017-08-25 1:00,109.721,109.738,109.579,109.663,5889,108.811,-0.0077692567228691,-1
2017-08-25 2:00,109.663,109.693,109.614,109.649,4128,108.815,-0.007606088518819165,-1
2017-08-25 3:00,109.649,109.661,109.562,109.572,4112,108.758,-0.007428905194757807,-1
2017-08-25 4:00,109.571,109.629,109.571,109.581,3294,108.505,-0.009819220485303148,-1
2017-08-25 5:00,109.583,109.635,109.555,109.596,3523,108.469,-0.010283222015402105,-1
2017-08-25 6:00,109.596,109.676,109.581,109.669,5820,108.577,-0.009957234952447824,-1
2017-08-25 7:00,109.669,109.699,109.598,109.673,8061,108.549,-0.010248648254356119,-1
2017-08-25 8:00,109.672,109.707,109.615,109.643,7792,108.564,-0.009841029523088629,-1
2017-08-25 9:00,109.643,109.658,109.541,109.559,6910,108.538,-0.009319179620113416,-1
2017-08-25 10:00,109.559,109.664,109.558,109.658,6454,108.649,-0.009201335059913607,-1
2017-08-25 11:00,109.658,109.695,109.632,109.683,5891,108.738,-0.008615738081562352,-1
2017-08-25 12:00,109.68,109.758,109.658,109.74,16071,109.033,-0.006442500455622335,-1
2017-08-25 13:00,109.74,109.842,109.559,109.773,12648,109.156,-0.005620689969300208,-1
2017-08-25 14:00,109.776,109.824,109.182,109.279,20095,109.231,-0.00043924267242567705,0
2017-08-25 15:00,109.277,109.331,109.113,109.257,12582,109.7,0.004054660113310904,1
2017-08-25 16:00,109.257,109.287,109.167,109.209,6703,109.76,0.0050453717184482105,1
2017-08-25 17:00,109.208,109.266,109.175,109.193,5077,109.692,0.00456989001126451,1
2017-08-25 18:00,109.193,109.311,109.193,109.257,5850,109.636,0.003468885288814283,1
2017-08-25 19:00,109.257,109.375,109.131,109.279,15190,109.569,0.0026537578125716,0
2017-08-25 20:00,109.285,109.359,109.273,109.337,4620,109.768,0.0039419409714918086,1
2017-08-28 0:00,109.338,109.402,109.087,109.155,9284,109.828,0.006165544409326262,1
2017-08-28 1:00,109.155,109.208,109.098,109.12,5688,109.85,0.006689882697947125,1
2017-08-28 2:00,109.119,109.191,109.097,109.189,3675,109.753,0.00516535548452679,1
2017-08-28 3:00,109.187,109.191,109.144,109.156,3602,109.744,0.005386785884422318,1
2017-08-28 4:00,109.156,109.161,109.025,109.13,4452,109.757,0.005745441216897351,1
2017-08-28 5:00,109.131,109.191,109.098,109.159,4928,109.791,0.0057897195833600534,1
2017-08-28 6:00,109.163,109.191,109.067,109.076,4757,110.08,0.009204591294143638,1
2017-08-28 7:00,109.075,109.17,109.045,109.155,5617,110.01,0.007832898172323688,1
2017-08-28 8:00,109.156,109.226,109.126,109.19,5384,109.924,0.0067222273101932295,1
2017-08-28 9:00,109.19,109.255,109.179,109.225,4418,109.881,0.006005951018539735,1
2017-08-28 10:00,109.226,109.236,109.162,109.183,3450,109.851,0.00611816857935743,1
2017-08-28 11:00,109.182,109.279,109.172,109.257,5273,110.08,0.007532698133758009,1
2017-08-28 12:00,109.255,109.365,109.238,109.33,7288,110.246,0.008378304216591914,1
2017-08-28 13:00,109.33,109.413,109.235,109.27,7694,110.294,0.009371282145145043,1
2017-08-28 14:00,109.27,109.317,109.191,109.213,7713,110.259,0.009577614386565791,1
2017-08-28 15:00,109.21,109.238,109.163,109.22,8675,110.196,0.008936092290789288,1
2017-08-28 16:00,109.218,109.259,109.175,109.198,4640,110.296,0.01005512921482099,1
2017-08-28 17:00,109.198,109.206,109.043,109.088,4567,110.371,0.011761146963918945,1
2017-08-28 18:00,109.087,109.114,109.074,109.092,3492,110.365,0.011669049976166912,1
2017-08-28 19:00,109.092,109.265,109.073,109.258,4163,110.324,0.009756722619854052,1
2017-08-28 20:00,109.257,109.37,109.231,109.241,2902,110.236,0.00910830182806821,1
2017-08-28 21:00,109.231,109.252,108.745,108.789,9332,110.235,0.013291785015029145,1
2017-08-28 22:00,108.793,108.823,108.334,108.635,12805,110.291,0.015243705987941114,1
2017-08-28 23:00,108.634,108.943,108.551,108.727,11422,110.469,0.01602177931884441,1
2017-08-29 0:00,108.727,108.913,108.633,108.867,20144,110.397,0.014053845517925545,1
2017-08-29 1:00,108.866,108.928,108.655,108.742,9982,110.549,0.016617314377149528,1
2017-08-29 2:00,108.741,108.847,108.721,108.77,6567,110.52,0.01608899512733286,1
2017-08-29 3:00,108.771,108.841,108.753,108.824,4556,110.541,0.01577776960964483,1
2017-08-29 4:00,108.824,108.824,108.775,108.811,4561,110.48,0.015338522759647422,1
2017-08-29 5:00,108.811,108.9,108.789,108.815,4884,110.504,0.01552175711069248,1
2017-08-29 6:00,108.817,108.966,108.75,108.758,10727,110.475,0.01578734437926399,1
2017-08-29 7:00,108.758,108.768,108.504,108.505,15171,110.492,0.018312520160361334,1
2017-08-29 8:00,108.503,108.598,108.383,108.469,12772,110.51,0.018816436032414785,1
2017-08-29 9:00,108.468,108.643,108.266,108.577,11483,110.641,0.019009550825681343,1
2017-08-29 10:00,108.576,108.622,108.427,108.549,8013,110.583,0.018738081419451103,1
2017-08-29 11:00,108.549,108.616,108.447,108.564,8999,110.561,0.018394679635975297,1
2017-08-29 12:00,108.564,108.659,108.435,108.538,10904,110.481,0.01790156442904789,1
2017-08-29 13:00,108.538,108.744,108.41,108.649,13945,110.372,0.01585840642803893,1
2017-08-29 14:00,108.649,108.865,108.648,108.738,15564,110.095,0.012479537972006183,1
2017-08-29 15:00,108.738,109.091,108.723,109.033,13098,110.068,0.009492538956095808,1
2017-08-29 16:00,109.029,109.217,109.009,109.156,8426,110.147,0.009078749679358067,1
2017-08-29 17:00,109.158,109.267,109.101,109.231,14034,110.085,0.007818293341633753,1
2017-08-29 18:00,109.23,109.727,109.222,109.7,12681,109.978,0.0025341841385595476,0
2017-08-29 19:00,109.7,109.899,109.654,109.76,9342,109.938,0.0016217201166179862,0
2017-08-29 20:00,109.759,109.786,109.629,109.692,4795,109.965,0.0024887867848157885,0
2017-08-29 21:00,109.692,109.71,109.571,109.636,3452,109.937,0.0027454485752855806,0
2017-08-29 22:00,109.637,109.68,109.541,109.569,5511,110.053,0.004417307815166582,1
2017-08-29 23:00,109.571,109.812,109.568,109.768,5589,110.131,0.0033069747102980607,1
2017-08-30 0:00,109.772,109.917,109.75,109.828,13073,110.099,0.0024674946279636956,0
2017-08-30 1:00,109.828,109.854,109.753,109.85,7738,110.104,0.0023122439690488328,0
2017-08-30 2:00,109.848,109.848,109.74,109.753,7157,110.053,0.002733410476251086,0
2017-08-30 3:00,109.754,109.793,109.718,109.744,4101,110.005,0.0023782621373378277,0
2017-08-30 4:00,109.747,109.769,109.669,109.757,4023,110.031,0.002496423918292301,0
2017-08-30 5:00,109.756,109.812,109.749,109.791,6008,110.1,0.002814438341940617,0
2017-08-30 6:00,109.792,110.171,109.776,110.08,11969,110.184,0.0009447674418605612,0
2017-08-30 7:00,110.081,110.13,109.934,110.01,11312,110.176,0.001508953731478968,0
2017-08-30 8:00,110.01,110.011,109.898,109.924,6579,110.087,0.0014828426913140458,0
2017-08-30 9:00,109.925,109.961,109.855,109.881,6354,110.103,0.0020203674884646805,0
2017-08-30 10:00,109.884,109.901,109.822,109.851,5057,110.13,0.0025398039162136676,0
2017-08-30 11:00,109.851,110.097,109.846,110.08,6681,110.167,0.0007903343023256681,0
2017-08-30 12:00,110.079,110.437,110.053,110.246,16784,109.988,-0.0023402209603976543,0
2017-08-30 13:00,110.248,110.294,110.054,110.294,12528,110.204,-0.0008160008704010124,0
2017-08-30 14:00,110.293,110.319,110.163,110.259,12659,110.191,-0.0006167297000697625,0
2017-08-30 15:00,110.257,110.286,110.117,110.196,11103,110.09,-0.0009619223928273302,0
2017-08-30 16:00,110.196,110.304,110.161,110.296,7763,110.274,-0.00019946326249364876,0
2017-08-30 17:00,110.293,110.395,110.292,110.371,7488,110.283,-0.0007973108878237545,0
2017-08-30 18:00,110.37,110.439,110.333,110.365,6325,110.238,-0.0011507271326960389,0
2017-08-30 19:00,110.371,110.39,110.258,110.324,6029,110.261,-0.0005710452847975667,0
2017-08-30 20:00,110.324,110.354,110.23,110.236,5117,110.239,2.7214340142966975e-05,0
2017-08-30 21:00,110.233,110.275,110.17,110.235,7409,109.774,-0.004181974871864669,-1
2017-08-30 22:00,110.237,110.305,110.237,110.291,2958,109.733,-0.005059343010762385,-1
2017-08-30 23:00,110.289,110.507,110.289,110.469,6239,109.819,-0.0058840036571344845,-1
2017-08-31 0:00,110.467,110.542,110.373,110.397,12919,109.812,-0.005299057039593547,-1
2017-08-31 1:00,110.398,110.608,110.353,110.549,8818,109.808,-0.006702910021800235,-1
2017-08-31 2:00,110.549,110.568,110.474,110.52,5902,109.779,-0.0067046688382192965,-1
2017-08-31 3:00,110.521,110.598,110.506,110.541,5630,109.483,-0.00957110936213701,-1
2017-08-31 4:00,110.539,110.544,110.455,110.48,4534,109.477,-0.009078566256335963,-1
2017-08-31 5:00,110.481,110.541,110.474,110.504,4670,109.495,-0.0091308911894592,-1
2017-08-31 6:00,110.503,110.619,110.424,110.475,8486,109.549,-0.008381986874858471,-1
2017-08-31 7:00,110.475,110.541,110.41,110.492,8908,109.695,-0.007213191905296457,-1
2017-08-31 8:00,110.491,110.546,110.431,110.51,9266,109.688,-0.007438240883178016,-1
2017-08-31 9:00,110.512,110.661,110.486,110.641,6412,109.683,-0.008658634683345268,-1
2017-08-31 10:00,110.639,110.67,110.528,110.583,7208,109.587,-0.009006809364911383,-1
2017-08-31 11:00,110.581,110.61,110.512,110.561,6853,109.528,-0.009343258472698346,-1
2017-08-31 12:00,110.561,110.661,110.445,110.481,9537,109.603,-0.00794706782161636,-1
2017-08-31 13:00,110.481,110.515,110.326,110.372,12436,109.694,-0.006142862320153597,-1
2017-08-31 14:00,110.371,110.423,110.026,110.095,16096,109.627,-0.004250874244970282,-1
2017-08-31 15:00,110.094,110.225,109.911,110.068,13293,109.64,-0.003888505287640398,-1
2017-08-31 16:00,110.069,110.206,110.05,110.147,6927,109.629,-0.004702806249829772,-1
2017-08-31 17:00,110.145,110.161,110.062,110.085,5625,109.714,-0.003370123086705701,-1
2017-08-31 18:00,110.083,110.094,109.957,109.978,6651,109.686,-0.0026550764698393126,0
2017-08-31 19:00,109.978,110.014,109.879,109.938,7261,109.669,-0.0024468336698867388,0
2017-08-31 20:00,109.943,109.997,109.928,109.965,4567,109.806,-0.0014459146091938546,0
2017-08-31 21:00,109.966,110.01,109.896,109.937,5845,109.572,-0.003320083320447087,-1
2017-08-31 22:00,109.938,110.07,109.938,110.053,2979,109.54,-0.004661390420978906,-1
2017-08-31 23:00,110.054,110.143,110.036,110.131,5044,109.324,-0.0073276370867422225,-1
2017-09-01 0:00,110.132,110.139,110.041,110.099,6465,109.272,-0.007511421538796914,-1
2017-09-01 1:00,110.099,110.134,110.061,110.104,9252,109.349,-0.006857153236939584,-1
2017-09-01 2:00,110.105,110.106,109.983,110.053,3155,109.307,-0.0067785521521448455,-1
2017-09-01 3:00,110.054,110.057,109.976,110.005,4472,109.3,-0.006408799600018167,-1
2017-09-01 4:00,110.005,110.042,109.992,110.031,2238,109.451,-0.00527124174096405,-1
2017-09-01 5:00,110.033,110.126,110.028,110.1,3886,109.42,-0.006176203451407791,-1
2017-09-01 6:00,110.099,110.196,110.087,110.184,9027,109.387,-0.0072333551150801645,-1
2017-09-01 7:00,110.186,110.218,110.146,110.176,6352,109.307,-0.007887380191693327,-1
2017-09-01 8:00,110.176,110.182,110.036,110.087,6321,109.367,-0.006540281777139834,-1
2017-09-01 9:00,110.087,110.127,110.066,110.103,3982,109.178,-0.008401224308147826,-1
2017-09-01 10:00,110.104,110.162,110.037,110.13,6966,109.249,-0.007999636792881182,-1
2017-09-01 11:00,110.13,110.178,110.117,110.167,7517,108.866,-0.011809343995933475,-1
2017-09-01 12:00,110.166,110.167,109.563,109.988,17204,108.945,-0.009482852674837283,-1
