Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-08-16 17:00,110.741,110.743,110.423,110.489,10705,109.769,-0.006516485804016647,-1
2017-08-16 18:00,110.487,110.53,110.029,110.148,17050,109.68,-0.004248828848458341,-1
2017-08-16 19:00,110.148,110.227,110.135,110.212,5930,109.488,-0.006569157623489308,-1
2017-08-16 20:00,110.21,110.23,110.139,110.188,3762,109.56,-0.0056993502014738295,-1
2017-08-16 21:00,110.186,110.219,110.066,110.119,17938,109.439,-0.006175137805465081,-1
2017-08-16 22:00,110.119,110.164,110.072,110.091,3982,109.481,-0.005540870734210834,-1
2017-08-16 23:00,110.093,110.119,109.981,109.999,4671,109.336,-0.006027327521159198,-1
2017-08-17 0:00,109.997,110.098,109.87,109.877,8948,109.43,-0.004068185334510255,-1
2017-08-17 1:00,109.878,109.899,109.666,109.703,9992,109.45,-0.0023062268123934526,0
2017-08-17 2:00,109.7,109.898,109.685,109.845,6125,109.439,-0.003696117256133724,-1
2017-08-17 3:00,109.843,109.944,109.835,109.886,6355,109.377,-0.004632073239539181,-1
2017-08-17 4:00,109.889,109.907,109.853,109.872,3242,109.294,-0.005260666957914717,-1
2017-08-17 5:00,109.873,109.902,109.763,109.813,5451,109.335,-0.004352854397931094,-1
2017-08-17 6:00,109.813,109.979,109.781,109.962,6572,109.148,-0.00740255724704908,-1
2017-08-17 7:00,109.963,110.065,109.913,109.926,8024,109.05,-0.007968997325473515,-1
2017-08-17 8:00,109.924,110.053,109.894,110.027,6455,109.001,-0.00932498386759606,-1
2017-08-17 9:00,110.027,110.107,109.968,110.095,6377,109.133,-0.00873790817021669,-1
2017-08-17 10:00,110.094,110.209,110.07,110.15,6097,109.051,-0.009977303676804383,-1
2017-08-17 11:00,110.149,110.369,110.104,110.163,10130,109.085,-0.009785499668672815,-1
2017-08-17 12:00,110.167,110.272,110.105,110.252,10604,108.87,-0.012534920001451177,-1
2017-08-17 13:00,110.252,110.259,109.935,109.942,11713,108.653,-0.01172436375543462,-1
2017-08-17 14:00,109.942,110.039,109.624,109.888,22401,108.796,-0.009937390797903345,-1
2017-08-17 15:00,109.888,110.023,109.8,109.886,17203,109.307,-0.005269097064230177,-1
2017-08-17 16:00,109.885,109.94,109.74,109.774,10057,109.446,-0.0029879570754459683,0
2017-08-17 17:00,109.773,109.841,109.694,109.769,10418,109.283,-0.004427479525184741,-1
2017-08-17 18:00,109.768,109.784,109.612,109.68,7793,109.24,-0.0040116703136398035,-1
2017-08-17 19:00,109.683,109.684,109.457,109.488,10011,109.155,-0.0030414291977203245,-1
2017-08-17 20:00,109.484,109.592,109.445,109.56,4983,109.183,-0.003441036874771819,-1
2017-08-17 21:00,109.56,109.576,109.423,109.439,7080,109.331,-0.000986851122543042,0
2017-08-17 22:00,109.44,109.482,109.366,109.481,5162,109.235,-0.0022469652268429785,0
2017-08-17 23:00,109.481,109.54,109.295,109.336,4909,109.222,-0.0010426574961586166,0
2017-08-18 0:00,109.337,109.457,109.296,109.43,8986,109.254,-0.0016083340948551683,0
2017-08-18 1:00,109.43,109.551,109.405,109.45,7236,109.223,-0.0020740063956145027,0
2017-08-18 2:00,109.45,109.497,109.375,109.439,4406,109.27,-0.0015442392565720997,0
2017-08-18 3:00,109.44,109.457,109.34,109.377,3397,109.113,-0.002413670150031466,0
2017-08-18 4:00,109.38,109.385,109.275,109.294,4364,108.937,-0.0032664190165974105,-1
2017-08-18 5:00,109.293,109.42,109.289,109.335,4277,109.063,-0.0024877669547719305,0
2017-08-18 6:00,109.336,109.377,109.139,109.148,7972,109.008,-0.0012826620735149064,0
2017-08-18 7:00,109.15,109.152,108.962,109.05,12484,109.1,0.00045850527281054987,0
2017-08-18 8:00,109.05,109.133,108.972,109.001,8797,109.041,0.00036696911037514823,0
2017-08-18 9:00,108.999,109.172,108.96,109.133,8654,108.936,-0.0018051368513647414,0
2017-08-18 10:00,109.133,109.17,109.044,109.051,7212,108.807,-0.002237485213340551,0
2017-08-18 11:00,109.05,109.163,108.997,109.085,6727,108.779,-0.0028051519457303886,0
2017-08-18 12:00,109.084,109.105,108.858,108.87,9481,108.89,0.00018370533664002764,0
2017-08-18 13:00,108.867,108.928,108.602,108.653,15920,108.822,0.0015554103430186483,0
2017-08-18 14:00,108.671,108.885,108.634,108.796,16243,108.708,-0.0008088532666642445,0
2017-08-18 15:00,108.795,109.394,108.681,109.307,21281,108.839,-0.004281519024399216,-1
2017-08-18 16:00,109.306,109.599,109.234,109.446,16687,108.898,-0.005007035432998963,-1
2017-08-18 17:00,109.448,109.563,109.272,109.283,13161,108.967,-0.0028915750848713673,0
2017-08-18 18:00,109.281,109.347,109.235,109.24,7249,108.94,-0.002746246796045404,0
2017-08-18 19:00,109.239,109.27,109.139,109.155,6946,109.036,-0.0010901928450368636,0
2017-08-18 20:00,109.157,109.229,109.133,109.183,4473,108.998,-0.0016944029748221512,0
2017-08-21 0:00,109.331,109.374,109.21,109.331,11742,109.141,-0.001737841966139464,0
2017-08-21 1:00,109.333,109.364,109.219,109.235,7326,109.252,0.00015562777498057123,0
2017-08-21 2:00,109.236,109.248,109.176,109.222,5559,109.292,0.0006408965226787355,0
2017-08-21 3:00,109.222,109.267,109.201,109.254,4874,109.255,9.152982957116862e-06,0
2017-08-21 4:00,109.254,109.259,109.203,109.223,5396,109.267,0.00040284555450775805,0
2017-08-21 5:00,109.226,109.292,109.223,109.27,4177,109.279,8.236478447876117e-05,0
2017-08-21 6:00,109.272,109.276,109.101,109.113,7293,109.391,0.0025478174003097376,0
2017-08-21 7:00,109.114,109.114,108.92,108.937,10175,109.356,0.0038462597648181163,1
2017-08-21 8:00,108.938,109.104,108.9,109.063,6832,109.328,0.0024297882875035093,0
2017-08-21 9:00,109.063,109.096,109.001,109.008,5179,109.295,0.0026328342873918054,0
2017-08-21 10:00,109.008,109.157,108.996,109.1,5664,109.294,0.0017781851512375102,0
2017-08-21 11:00,109.1,109.111,108.969,109.041,5389,109.371,0.0030263845709412873,1
2017-08-21 12:00,109.04,109.04,108.887,108.936,6518,109.324,0.0035617243151941924,1
2017-08-21 13:00,108.936,108.98,108.784,108.807,10174,109.427,0.005698162802025619,1
2017-08-21 14:00,108.807,108.853,108.677,108.779,13398,109.446,0.006131698213809766,1
2017-08-21 15:00,108.783,108.906,108.637,108.89,10621,109.408,0.0047570943153640854,1
2017-08-21 16:00,108.889,108.996,108.805,108.822,7300,109.462,0.005881163735274031,1
2017-08-21 17:00,108.821,108.853,108.7,108.708,6227,109.461,0.006926813114030317,1
2017-08-21 18:00,108.708,108.867,108.688,108.839,6012,109.507,0.00613750585727546,1
2017-08-21 19:00,108.843,108.918,108.811,108.898,5252,109.56,0.006079083178754496,1
2017-08-21 20:00,108.9,109.02,108.86,108.967,4866,109.552,0.0053685978323714245,1
2017-08-21 21:00,108.967,108.984,108.854,108.94,2445,109.584,0.005911510923444219,1
2017-08-21 22:00,108.943,109.08,108.94,109.036,3052,109.682,0.0059246487398656456,1
2017-08-21 23:00,109.036,109.059,108.892,108.998,3588,109.731,0.0067248940347528485,1
2017-08-22 0:00,109.0,109.201,108.999,109.141,8428,109.687,0.005002702925573255,1
2017-08-22 1:00,109.14,109.293,109.139,109.252,8929,109.676,0.003880935818108666,1
2017-08-22 2:00,109.251,109.298,109.206,109.292,4928,109.456,0.0015005672876331477,0
2017-08-22 3:00,109.292,109.336,109.246,109.255,5348,109.436,0.0016566747517277047,0
2017-08-22 4:00,109.257,109.28,109.218,109.267,3573,109.463,0.0017937712209541434,0
2017-08-22 5:00,109.267,109.309,109.236,109.279,4226,109.441,0.0014824440194365351,0
2017-08-22 6:00,109.282,109.394,109.173,109.391,6102,109.424,0.0003016701556801671,0
2017-08-22 7:00,109.393,109.462,109.223,109.356,7286,109.425,0.0006309667507955474,0
2017-08-22 8:00,109.354,109.389,109.288,109.328,5856,109.436,0.0009878530660032414,0
2017-08-22 9:00,109.328,109.328,109.221,109.295,5345,109.334,0.00035683242600303977,0
2017-08-22 10:00,109.295,109.309,109.224,109.294,4266,109.409,0.001052207806466976,0
2017-08-22 11:00,109.291,109.48,109.291,109.371,7476,109.148,-0.002038931709502534,0
2017-08-22 12:00,109.372,109.473,109.275,109.324,6190,109.115,-0.0019117485639018605,0
2017-08-22 13:00,109.323,109.432,109.133,109.427,9300,109.197,-0.002101857859577616,0
2017-08-22 14:00,109.426,109.547,109.268,109.446,9811,109.012,-0.003965425872119566,-1
2017-08-22 15:00,109.448,109.465,109.306,109.408,7705,109.137,-0.002476966949400472,0
2017-08-22 16:00,109.407,109.478,109.339,109.462,5440,109.17,-0.0026675924064972767,0
2017-08-22 17:00,109.461,109.503,109.419,109.461,4072,109.074,-0.0035355057965851255,-1
2017-08-22 18:00,109.463,109.529,109.463,109.507,3963,109.006,-0.004575049996803915,-1
2017-08-22 19:00,109.51,109.654,109.493,109.56,6359,108.964,-0.005439941584519881,-1
2017-08-22 20:00,109.561,109.597,109.546,109.552,3374,109.039,-0.004682707755221283,-1
2017-08-22 21:00,109.55,109.597,109.543,109.584,2339,108.95,-0.005785516133742119,-1
2017-08-22 22:00,109.584,109.755,109.582,109.682,5141,108.93,-0.006856184241716967,-1
2017-08-22 23:00,109.682,109.752,109.666,109.731,4449,108.898,-0.007591291430862679,-1
2017-08-23 0:00,109.734,109.824,109.625,109.687,8521,109.196,-0.004476373681475465,-1
2017-08-23 1:00,109.687,109.75,109.66,109.676,5653,109.19,-0.004431233815967106,-1
2017-08-23 2:00,109.677,109.69,109.456,109.456,5712,109.163,-0.0026768747259172665,0
2017-08-23 3:00,109.459,109.535,109.365,109.436,7049,109.193,-0.0022204758945868486,0
2017-08-23 4:00,109.436,109.543,109.396,109.463,3695,109.163,-0.002740652092487861,0
2017-08-23 5:00,109.464,109.489,109.42,109.441,4098,109.098,-0.00313410878921061,-1
2017-08-23 6:00,109.444,109.488,109.328,109.424,4929,109.302,-0.001114929083199323,0
2017-08-23 7:00,109.425,109.571,109.331,109.425,9787,109.267,-0.0014439113548092575,0
2017-08-23 8:00,109.427,109.472,109.337,109.436,11336,109.363,-0.0006670565444644172,0
2017-08-23 9:00,109.436,109.443,109.315,109.334,4297,109.369,0.0003201199992681758,0
2017-08-23 10:00,109.334,109.416,109.309,109.409,3866,109.296,-0.0010328217971099507,0
2017-08-23 11:00,109.409,109.419,109.131,109.148,7980,109.351,0.0018598600065966586,0
2017-08-23 12:00,109.147,109.162,109.018,109.115,9448,109.402,0.0026302524859094234,0
2017-08-23 13:00,109.115,109.228,109.029,109.197,11456,109.195,-1.8315521488787567e-05,0
2017-08-23 14:00,109.185,109.185,109.007,109.012,14604,109.337,0.0029813231570836596,0
2017-08-23 15:00,109.015,109.195,108.984,109.137,10548,109.336,0.0018233962817375549,0
2017-08-23 16:00,109.138,109.176,109.07,109.17,6275,109.315,0.0013282037189703555,0
2017-08-23 17:00,109.172,109.23,109.033,109.074,6089,109.376,0.002768762491519583,0
2017-08-23 18:00,109.074,109.124,108.971,109.006,5197,109.496,0.004495165403739287,1
2017-08-23 19:00,109.004,109.036,108.959,108.964,5958,109.574,0.005598179215153598,1
2017-08-23 20:00,108.965,109.054,108.92,109.039,5128,109.553,0.0047139097020332255,1
2017-08-23 21:00,109.04,109.041,108.936,108.95,6753,109.559,0.00558972005507119,1
2017-08-23 22:00,108.95,108.973,108.847,108.93,6213,109.574,0.005912053612411539,1
2017-08-23 23:00,108.93,108.937,108.859,108.898,3894,109.517,0.005684218259288443,1
2017-08-24 0:00,108.898,109.202,108.898,109.196,8547,109.72,0.004798710575478982,1
2017-08-24 1:00,109.195,109.226,109.12,109.19,8335,109.663,0.004331898525506084,1
2017-08-24 2:00,109.188,109.24,109.155,109.163,6316,109.649,0.00445205793171688,1
2017-08-24 3:00,109.163,109.245,109.163,109.193,5126,109.572,0.0034709184654695413,1
2017-08-24 4:00,109.192,109.22,109.154,109.163,4954,109.581,0.0038291362457976152,1
2017-08-24 5:00,109.165,109.181,109.086,109.098,4447,109.596,0.004564703294285932,1
2017-08-24 6:00,109.097,109.327,109.069,109.302,6966,109.669,0.0033576695760368924,1
2017-08-24 7:00,109.303,109.358,109.265,109.267,7696,109.673,0.003715668957690932,1
2017-08-24 8:00,109.265,109.417,109.258,109.363,6435,109.643,0.0025602808993900883,0
2017-08-24 9:00,109.361,109.401,109.315,109.369,4631,109.559,0.0017372381570646134,0
2017-08-24 10:00,109.369,109.387,109.268,109.296,5426,109.658,0.0033121065729759813,1
2017-08-24 11:00,109.297,109.454,109.295,109.351,5845,109.683,0.0030360947773684366,1
2017-08-24 12:00,109.353,109.463,109.284,109.402,9103,109.74,0.003089523043454445,1
2017-08-24 13:00,109.399,109.422,109.183,109.195,9552,109.773,0.005293282659462495,1
2017-08-24 14:00,109.198,109.384,109.118,109.337,12238,109.279,-0.0005304700147251706,0
2017-08-24 15:00,109.335,109.409,109.226,109.336,12488,109.257,-0.0007225433526011349,0
2017-08-24 16:00,109.337,109.356,109.296,109.315,6959,109.209,-0.0009696747930292293,0
2017-08-24 17:00,109.314,109.446,109.247,109.376,5469,109.193,-0.001673127559976617,0
2017-08-24 18:00,109.375,109.531,109.314,109.496,5282,109.257,-0.002182728136187584,0
2017-08-24 19:00,109.493,109.576,109.478,109.574,6548,109.279,-0.00269224451055905,0
2017-08-24 20:00,109.572,109.605,109.535,109.553,7090,109.337,-0.001971648425876049,0
2017-08-24 21:00,109.553,109.574,109.502,109.559,3349,109.155,-0.0036875108389087252,-1
2017-08-24 22:00,109.559,109.584,109.523,109.574,6755,109.12,-0.00414331867048745,-1
2017-08-24 23:00,109.575,109.613,109.512,109.517,3603,109.189,-0.002994968817626509,0
2017-08-25 0:00,109.52,109.775,109.494,109.72,7477,109.156,-0.0051403572730586156,-1
2017-08-25 1:00,109.721,109.738,109.579,109.663,5889,109.13,-0.00486034487475262,-1
2017-08-25 2:00,109.663,109.693,109.614,109.649,4128,109.159,-0.004468805005061527,-1
2017-08-25 3:00,109.649,109.661,109.562,109.572,4112,109.076,-0.004526703902456908,-1
2017-08-25 4:00,109.571,109.629,109.571,109.581,3294,109.155,-0.0038875352478988656,-1
2017-08-25 5:00,109.583,109.635,109.555,109.596,3523,109.19,-0.003704514763312572,-1
2017-08-25 6:00,109.596,109.676,109.581,109.669,5820,109.225,-0.004048546079566728,-1
2017-08-25 7:00,109.669,109.699,109.598,109.673,8061,109.183,-0.004467827085973708,-1
2017-08-25 8:00,109.672,109.707,109.615,109.643,7792,109.257,-0.0035205165856461162,-1
2017-08-25 9:00,109.643,109.658,109.541,109.559,6910,109.33,-0.002090197975520014,0
2017-08-25 10:00,109.559,109.664,109.558,109.658,6454,109.27,-0.0035382735413741484,-1
2017-08-25 11:00,109.658,109.695,109.632,109.683,5891,109.213,-0.004285076082893524,-1
2017-08-25 12:00,109.68,109.758,109.658,109.74,16071,109.22,-0.004738472753781586,-1
2017-08-25 13:00,109.74,109.842,109.559,109.773,12648,109.198,-0.0052380822242263925,-1
2017-08-25 14:00,109.776,109.824,109.182,109.279,20095,109.088,-0.0017478198006936063,0
2017-08-25 15:00,109.277,109.331,109.113,109.257,12582,109.092,-0.001510200719404775,0
2017-08-25 16:00,109.257,109.287,109.167,109.209,6703,109.258,0.0004486809695170013,0
2017-08-25 17:00,109.208,109.266,109.175,109.193,5077,109.241,0.00043958861831794316,0
2017-08-25 18:00,109.193,109.311,109.193,109.257,5850,108.789,-0.004283478404129792,-1
2017-08-25 19:00,109.257,109.375,109.131,109.279,15190,108.635,-0.005893172521710399,-1
2017-08-25 20:00,109.285,109.359,109.273,109.337,4620,108.727,-0.0055790811893503545,-1
2017-08-28 0:00,109.338,109.402,109.087,109.155,9284,108.867,-0.0026384499106774095,0
2017-08-28 1:00,109.155,109.208,109.098,109.12,5688,108.742,-0.003464076246334269,-1
2017-08-28 2:00,109.119,109.191,109.097,109.189,3675,108.77,-0.0038373828865544413,-1
2017-08-28 3:00,109.187,109.191,109.144,109.156,3602,108.824,-0.0030415185605922046,-1
2017-08-28 4:00,109.156,109.161,109.025,109.13,4452,108.811,-0.0029231192156142782,0
2017-08-28 5:00,109.131,109.191,109.098,109.159,4928,108.815,-0.0031513663554998406,-1
2017-08-28 6:00,109.163,109.191,109.067,109.076,4757,108.758,-0.0029153984377864317,0
2017-08-28 7:00,109.075,109.17,109.045,109.155,5617,108.505,-0.005954834867848535,-1
2017-08-28 8:00,109.156,109.226,109.126,109.19,5384,108.469,-0.006603168788350655,-1
2017-08-28 9:00,109.19,109.255,109.179,109.225,4418,108.577,-0.00593270771343557,-1
2017-08-28 10:00,109.226,109.236,109.162,109.183,3450,108.549,-0.00580676478939024,-1
2017-08-28 11:00,109.182,109.279,109.172,109.257,5273,108.564,-0.0063428430214999,-1
2017-08-28 12:00,109.255,109.365,109.238,109.33,7288,108.538,-0.007244123296441973,-1
2017-08-28 13:00,109.33,109.413,109.235,109.27,7694,108.649,-0.005683170129038073,-1
2017-08-28 14:00,109.27,109.317,109.191,109.213,7713,108.738,-0.004349299076117252,-1
2017-08-28 15:00,109.21,109.238,109.163,109.22,8675,109.033,-0.0017121406335836031,0
2017-08-28 16:00,109.218,109.259,109.175,109.198,4640,109.156,-0.0003846224289820732,0
2017-08-28 17:00,109.198,109.206,109.043,109.088,4567,109.231,0.0013108682898210766,0
2017-08-28 18:00,109.087,109.114,109.074,109.092,3492,109.7,0.005573277600557258,1
2017-08-28 19:00,109.092,109.265,109.073,109.258,4163,109.76,0.004594629226235325,1
2017-08-28 20:00,109.257,109.37,109.231,109.241,2902,109.692,0.004128486557244848,1
2017-08-28 21:00,109.231,109.252,108.745,108.789,9332,109.636,0.007785713629135271,1
2017-08-28 22:00,108.793,108.823,108.334,108.635,12805,109.569,0.008597597459382378,1
2017-08-28 23:00,108.634,108.943,108.551,108.727,11422,109.768,0.009574438731869694,1
2017-08-29 0:00,108.727,108.913,108.633,108.867,20144,109.828,0.008827284668448732,1
2017-08-29 1:00,108.866,108.928,108.655,108.742,9982,109.85,0.010189255301539246,1
2017-08-29 2:00,108.741,108.847,108.721,108.77,6567,109.753,0.009037418405810405,1
2017-08-29 3:00,108.771,108.841,108.753,108.824,4556,109.744,0.008454017496140498,1
2017-08-29 4:00,108.824,108.824,108.775,108.811,4561,109.757,0.008693973954839063,1
2017-08-29 5:00,108.811,108.9,108.789,108.815,4884,109.791,0.008969351651886281,1
2017-08-29 6:00,108.817,108.966,108.75,108.758,10727,110.08,0.012155427646701966,1
2017-08-29 7:00,108.758,108.768,108.504,108.505,15171,110.01,0.013870328556287781,1
2017-08-29 8:00,108.503,108.598,108.383,108.469,12772,109.924,0.013413970811937181,1
2017-08-29 9:00,108.468,108.643,108.266,108.577,11483,109.881,0.012009910017775516,1
2017-08-29 10:00,108.576,108.622,108.427,108.549,8013,109.851,0.011994583091506916,1
2017-08-29 11:00,108.549,108.616,108.447,108.564,8999,110.08,0.013964113334070216,1
2017-08-29 12:00,108.564,108.659,108.435,108.538,10904,110.246,0.015736424109528357,1
2017-08-29 13:00,108.538,108.744,108.41,108.649,13945,110.294,0.01514049830187103,1
2017-08-29 14:00,108.649,108.865,108.648,108.738,15564,110.259,0.01398775037245481,1
2017-08-29 15:00,108.738,109.091,108.723,109.033,13098,110.196,0.010666495464675796,1
2017-08-29 16:00,109.029,109.217,109.009,109.156,8426,110.296,0.01044376855143092,1
2017-08-29 17:00,109.158,109.267,109.101,109.231,14034,110.371,0.01043659766915983,1
2017-08-29 18:00,109.23,109.727,109.222,109.7,12681,110.365,0.006061987237921507,1
2017-08-29 19:00,109.7,109.899,109.654,109.76,9342,110.324,0.005138483965014595,1
2017-08-29 20:00,109.759,109.786,109.629,109.692,4795,110.236,0.004959340699413062,1
2017-08-29 21:00,109.692,109.71,109.571,109.636,3452,110.235,0.005463533875734283,1
2017-08-29 22:00,109.637,109.68,109.541,109.569,5511,110.291,0.006589455046591697,1
2017-08-29 23:00,109.571,109.812,109.568,109.768,5589,110.469,0.006386196341374495,1
2017-08-30 0:00,109.772,109.917,109.75,109.828,13073,110.397,0.00518082820410104,1
2017-08-30 1:00,109.828,109.854,109.753,109.85,7738,110.549,0.006363222576240446,1
2017-08-30 2:00,109.848,109.848,109.74,109.753,7157,110.52,0.006988419450948857,1
2017-08-30 3:00,109.754,109.793,109.718,109.744,4101,110.541,0.007262356028575612,1
2017-08-30 4:00,109.747,109.769,109.669,109.757,4023,110.48,0.00658727917126023,1
2017-08-30 5:00,109.756,109.812,109.749,109.791,6008,110.504,0.00649415708027079,1
2017-08-30 6:00,109.792,110.171,109.776,110.08,11969,110.475,0.0035882994186047235,1
2017-08-30 7:00,110.081,110.13,109.934,110.01,11312,110.492,0.0043814198709208885,1
2017-08-30 8:00,110.01,110.011,109.898,109.924,6579,110.51,0.005330955933190218,1
2017-08-30 9:00,109.925,109.961,109.855,109.881,6354,110.641,0.0069165733839335886,1
2017-08-30 10:00,109.884,109.901,109.822,109.851,5057,110.583,0.006663571565119986,1
2017-08-30 11:00,109.851,110.097,109.846,110.08,6681,110.561,0.004369549418604679,1
2017-08-30 12:00,110.079,110.437,110.053,110.246,16784,110.481,0.002131596611214981,0
2017-08-30 13:00,110.248,110.294,110.054,110.294,12528,110.372,0.0007072007543476033,0
2017-08-30 14:00,110.293,110.319,110.163,110.259,12659,110.095,-0.0014874069236978649,0
2017-08-30 15:00,110.257,110.286,110.117,110.196,11103,110.068,-0.001161566663036795,0
2017-08-30 16:00,110.196,110.304,110.161,110.296,7763,110.147,-0.0013509102777978788,0
2017-08-30 17:00,110.293,110.395,110.292,110.371,7488,110.085,-0.002591260385427341,0
2017-08-30 18:00,110.37,110.439,110.333,110.365,6325,109.978,-0.003506546459475346,-1
2017-08-30 19:00,110.371,110.39,110.258,110.324,6029,109.938,-0.0034987853957434423,-1
2017-08-30 20:00,110.324,110.354,110.23,110.236,5117,109.965,-0.002458362059581276,0
2017-08-30 21:00,110.233,110.275,110.17,110.235,7409,109.937,-0.0027033156438517336,0
2017-08-30 22:00,110.237,110.305,110.237,110.291,2958,110.053,-0.0021579276640886214,0
2017-08-30 23:00,110.289,110.507,110.289,110.469,6239,110.131,-0.0030596819017099097,-1
2017-08-31 0:00,110.467,110.542,110.373,110.397,12919,110.099,-0.0026993487141860895,0
2017-08-31 1:00,110.398,110.608,110.353,110.549,8818,110.104,-0.004025364318085312,-1
2017-08-31 2:00,110.549,110.568,110.474,110.52,5902,110.053,-0.004225479551212441,-1
2017-08-31 3:00,110.521,110.598,110.506,110.541,5630,110.005,-0.004848879601233924,-1
2017-08-31 4:00,110.539,110.544,110.455,110.48,4534,110.031,-0.0040640839971035625,-1
2017-08-31 5:00,110.481,110.541,110.474,110.504,4670,110.1,-0.0036559762542532903,-1
2017-08-31 6:00,110.503,110.619,110.424,110.475,8486,110.184,-0.0026340801086218724,0
2017-08-31 7:00,110.475,110.541,110.41,110.492,8908,110.176,-0.002859935560945659,0
2017-08-31 8:00,110.491,110.546,110.431,110.51,9266,110.087,-0.0038277078997376313,-1
2017-08-31 9:00,110.512,110.661,110.486,110.641,6412,110.103,-0.004862573548684579,-1
2017-08-31 10:00,110.639,110.67,110.528,110.583,7208,110.13,-0.00409647052440254,-1
2017-08-31 11:00,110.581,110.61,110.512,110.561,6853,110.167,-0.0035636435994609306,-1
2017-08-31 12:00,110.561,110.661,110.445,110.481,9537,109.988,-0.004462305735827843,-1
2017-08-31 13:00,110.481,110.515,110.326,110.372,12436,110.204,-0.0015221251766752708,0
2017-08-31 14:00,110.371,110.423,110.026,110.095,16096,110.191,0.0008719742040965706,0
2017-08-31 15:00,110.094,110.225,109.911,110.068,13293,110.09,0.00019987644001884242,0
2017-08-31 16:00,110.069,110.206,110.05,110.147,6927,110.274,0.0011530046210972422,0
2017-08-31 17:00,110.145,110.161,110.062,110.085,5625,110.283,0.0017986101648725938,0
2017-08-31 18:00,110.083,110.094,109.957,109.978,6651,110.238,0.002364109185473584,0
2017-08-31 19:00,109.978,110.014,109.879,109.938,7261,110.261,0.002938019611053333,0
2017-08-31 20:00,109.943,109.997,109.928,109.965,4567,110.239,0.0024917019051515776,0
2017-08-31 21:00,109.966,110.01,109.896,109.937,5845,109.774,-0.001482667345843458,0
2017-08-31 22:00,109.938,110.07,109.938,110.053,2979,109.733,-0.0029076899312149296,0
2017-08-31 23:00,110.054,110.143,110.036,110.131,5044,109.819,-0.002832989803052688,0
2017-09-01 0:00,110.132,110.139,110.041,110.099,6465,109.812,-0.0026067448387361303,0
2017-09-01 1:00,110.099,110.134,110.061,110.104,9252,109.808,-0.00268836736176703,0
2017-09-01 2:00,110.105,110.106,109.983,110.053,3155,109.779,-0.0024897095036028327,0
2017-09-01 3:00,110.054,110.057,109.976,110.005,4472,109.483,-0.004745238852779332,-1
2017-09-01 4:00,110.005,110.042,109.992,110.031,2238,109.477,-0.0050349446974035095,-1
2017-09-01 5:00,110.033,110.126,110.028,110.1,3886,109.495,-0.00549500454132601,-1
2017-09-01 6:00,110.099,110.196,110.087,110.184,9027,109.549,-0.005763087199593286,-1
2017-09-01 7:00,110.186,110.218,110.146,110.176,6352,109.695,-0.004365742085390756,-1
2017-09-01 8:00,110.176,110.182,110.036,110.087,6321,109.688,-0.003624406151498394,-1
2017-09-01 9:00,110.087,110.127,110.066,110.103,3982,109.683,-0.0038146099561319202,-1
2017-09-01 10:00,110.104,110.162,110.037,110.13,6966,109.587,-0.004930536638518057,-1
2017-09-01 11:00,110.13,110.178,110.117,110.167,7517,109.528,-0.005800285021830498,-1
2017-09-01 12:00,110.166,110.167,109.563,109.988,17204,109.603,-0.003500381859839252,-1
