Date,Open,High,Low,Close,Volume
2017-08-17 4:00,109.889,109.907,109.853,109.872,3242
2017-08-17 5:00,109.873,109.902,109.763,109.813,5451
2017-08-17 6:00,109.813,109.979,109.781,109.962,6572
2017-08-17 7:00,109.963,110.065,109.913,109.926,8024
2017-08-17 8:00,109.924,110.053,109.894,110.027,6455
2017-08-17 9:00,110.027,110.107,109.968,110.095,6377
2017-08-17 10:00,110.094,110.209,110.07,110.15,6097
2017-08-17 11:00,110.149,110.369,110.104,110.163,10130
2017-08-17 12:00,110.167,110.272,110.105,110.252,10604
2017-08-17 13:00,110.252,110.259,109.935,109.942,11713
2017-08-17 14:00,109.942,110.039,109.624,109.888,22401
2017-08-17 15:00,109.888,110.023,109.8,109.886,17203
2017-08-17 16:00,109.885,109.94,109.74,109.774,10057
2017-08-17 17:00,109.773,109.841,109.694,109.769,10418
2017-08-17 18:00,109.768,109.784,109.612,109.68,7793
2017-08-17 19:00,109.683,109.684,109.457,109.488,10011
2017-08-17 20:00,109.484,109.592,109.445,109.56,4983
2017-08-17 21:00,109.56,109.576,109.423,109.439,7080
2017-08-17 22:00,109.44,109.482,109.366,109.481,5162
2017-08-17 23:00,109.481,109.54,109.295,109.336,4909
2017-08-18 0:00,109.337,109.457,109.296,109.43,8986
2017-08-18 1:00,109.43,109.551,109.405,109.45,7236
2017-08-18 2:00,109.45,109.497,109.375,109.439,4406
2017-08-18 3:00,109.44,109.457,109.34,109.377,3397
2017-08-18 4:00,109.38,109.385,109.275,109.294,4364
2017-08-18 5:00,109.293,109.42,109.289,109.335,4277
2017-08-18 6:00,109.336,109.377,109.139,109.148,7972
2017-08-18 7:00,109.15,109.152,108.962,109.05,12484
2017-08-18 8:00,109.05,109.133,108.972,109.001,8797
2017-08-18 9:00,108.999,109.172,108.96,109.133,8654
2017-08-18 10:00,109.133,109.17,109.044,109.051,7212
2017-08-18 11:00,109.05,109.163,108.997,109.085,6727
2017-08-18 12:00,109.084,109.105,108.858,108.87,9481
2017-08-18 13:00,108.867,108.928,108.602,108.653,15920
2017-08-18 14:00,108.671,108.885,108.634,108.796,16243
2017-08-18 15:00,108.795,109.394,108.681,109.307,21281
2017-08-18 16:00,109.306,109.599,109.234,109.446,16687
2017-08-18 17:00,109.448,109.563,109.272,109.283,13161
2017-08-18 18:00,109.281,109.347,109.235,109.24,7249
2017-08-18 19:00,109.239,109.27,109.139,109.155,6946
2017-08-18 20:00,109.157,109.229,109.133,109.183,4473
2017-08-21 0:00,109.331,109.374,109.21,109.331,11742
2017-08-21 1:00,109.333,109.364,109.219,109.235,7326
2017-08-21 2:00,109.236,109.248,109.176,109.222,5559
2017-08-21 3:00,109.222,109.267,109.201,109.254,4874
2017-08-21 4:00,109.254,109.259,109.203,109.223,5396
2017-08-21 5:00,109.226,109.292,109.223,109.27,4177
2017-08-21 6:00,109.272,109.276,109.101,109.113,7293
2017-08-21 7:00,109.114,109.114,108.92,108.937,10175
2017-08-21 8:00,108.938,109.104,108.9,109.063,6832
2017-08-21 9:00,109.063,109.096,109.001,109.008,5179
2017-08-21 10:00,109.008,109.157,108.996,109.1,5664
2017-08-21 11:00,109.1,109.111,108.969,109.041,5389
2017-08-21 12:00,109.04,109.04,108.887,108.936,6518
2017-08-21 13:00,108.936,108.98,108.784,108.807,10174
2017-08-21 14:00,108.807,108.853,108.677,108.779,13398
2017-08-21 15:00,108.783,108.906,108.637,108.89,10621
2017-08-21 16:00,108.889,108.996,108.805,108.822,7300
2017-08-21 17:00,108.821,108.853,108.7,108.708,6227
2017-08-21 18:00,108.708,108.867,108.688,108.839,6012
2017-08-21 19:00,108.843,108.918,108.811,108.898,5252
2017-08-21 20:00,108.9,109.02,108.86,108.967,4866
2017-08-21 21:00,108.967,108.984,108.854,108.94,2445
2017-08-21 22:00,108.943,109.08,108.94,109.036,3052
2017-08-21 23:00,109.036,109.059,108.892,108.998,3588
2017-08-22 0:00,109,109.201,108.999,109.141,8428
2017-08-22 1:00,109.14,109.293,109.139,109.252,8929
2017-08-22 2:00,109.251,109.298,109.206,109.292,4928
2017-08-22 3:00,109.292,109.336,109.246,109.255,5348
2017-08-22 4:00,109.257,109.28,109.218,109.267,3573
2017-08-22 5:00,109.267,109.309,109.236,109.279,4226
2017-08-22 6:00,109.282,109.394,109.173,109.391,6102
2017-08-22 7:00,109.393,109.462,109.223,109.356,7286
2017-08-22 8:00,109.354,109.389,109.288,109.328,5856
2017-08-22 9:00,109.328,109.328,109.221,109.295,5345
2017-08-22 10:00,109.295,109.309,109.224,109.294,4266
2017-08-22 11:00,109.291,109.48,109.291,109.371,7476
2017-08-22 12:00,109.372,109.473,109.275,109.324,6190
2017-08-22 13:00,109.323,109.432,109.133,109.427,9300
2017-08-22 14:00,109.426,109.547,109.268,109.446,9811
2017-08-22 15:00,109.448,109.465,109.306,109.408,7705
2017-08-22 16:00,109.407,109.478,109.339,109.462,5440
2017-08-22 17:00,109.461,109.503,109.419,109.461,4072
2017-08-22 18:00,109.463,109.529,109.463,109.507,3963
2017-08-22 19:00,109.51,109.654,109.493,109.56,6359
2017-08-22 20:00,109.561,109.597,109.546,109.552,3374
2017-08-22 21:00,109.55,109.597,109.543,109.584,2339
2017-08-22 22:00,109.584,109.755,109.582,109.682,5141
2017-08-22 23:00,109.682,109.752,109.666,109.731,4449
2017-08-23 0:00,109.734,109.824,109.625,109.687,8521
2017-08-23 1:00,109.687,109.75,109.66,109.676,5653
2017-08-23 2:00,109.677,109.69,109.456,109.456,5712
2017-08-23 3:00,109.459,109.535,109.365,109.436,7049
2017-08-23 4:00,109.436,109.543,109.396,109.463,3695
2017-08-23 5:00,109.464,109.489,109.42,109.441,4098
2017-08-23 6:00,109.444,109.488,109.328,109.424,4929
2017-08-23 7:00,109.425,109.571,109.331,109.425,9787
2017-08-23 8:00,109.427,109.472,109.337,109.436,11336
2017-08-23 9:00,109.436,109.443,109.315,109.334,4297
2017-08-23 10:00,109.334,109.416,109.309,109.409,3866
2017-08-23 11:00,109.409,109.419,109.131,109.148,7980
2017-08-23 12:00,109.147,109.162,109.018,109.115,9448
2017-08-23 13:00,109.115,109.228,109.029,109.197,11456
2017-08-23 14:00,109.185,109.185,109.007,109.012,14604
2017-08-23 15:00,109.015,109.195,108.984,109.137,10548
2017-08-23 16:00,109.138,109.176,109.07,109.17,6275
2017-08-23 17:00,109.172,109.23,109.033,109.074,6089
2017-08-23 18:00,109.074,109.124,108.971,109.006,5197
2017-08-23 19:00,109.004,109.036,108.959,108.964,5958
2017-08-23 20:00,108.965,109.054,108.92,109.039,5128
2017-08-23 21:00,109.04,109.041,108.936,108.95,6753
2017-08-23 22:00,108.95,108.973,108.847,108.93,6213
2017-08-23 23:00,108.93,108.937,108.859,108.898,3894
2017-08-24 0:00,108.898,109.202,108.898,109.196,8547
2017-08-24 1:00,109.195,109.226,109.12,109.19,8335
2017-08-24 2:00,109.188,109.24,109.155,109.163,6316
2017-08-24 3:00,109.163,109.245,109.163,109.193,5126
2017-08-24 4:00,109.192,109.22,109.154,109.163,4954
2017-08-24 5:00,109.165,109.181,109.086,109.098,4447
2017-08-24 6:00,109.097,109.327,109.069,109.302,6966
2017-08-24 7:00,109.303,109.358,109.265,109.267,7696
2017-08-24 8:00,109.265,109.417,109.258,109.363,6435
2017-08-24 9:00,109.361,109.401,109.315,109.369,4631
2017-08-24 10:00,109.369,109.387,109.268,109.296,5426
2017-08-24 11:00,109.297,109.454,109.295,109.351,5845
2017-08-24 12:00,109.353,109.463,109.284,109.402,9103
2017-08-24 13:00,109.399,109.422,109.183,109.195,9552
2017-08-24 14:00,109.198,109.384,109.118,109.337,12238
2017-08-24 15:00,109.335,109.409,109.226,109.336,12488
2017-08-24 16:00,109.337,109.356,109.296,109.315,6959
2017-08-24 17:00,109.314,109.446,109.247,109.376,5469
2017-08-24 18:00,109.375,109.531,109.314,109.496,5282
2017-08-24 19:00,109.493,109.576,109.478,109.574,6548
2017-08-24 20:00,109.572,109.605,109.535,109.553,7090
2017-08-24 21:00,109.553,109.574,109.502,109.559,3349
2017-08-24 22:00,109.559,109.584,109.523,109.574,6755
2017-08-24 23:00,109.575,109.613,109.512,109.517,3603
2017-08-25 0:00,109.52,109.775,109.494,109.72,7477
2017-08-25 1:00,109.721,109.738,109.579,109.663,5889
2017-08-25 2:00,109.663,109.693,109.614,109.649,4128
2017-08-25 3:00,109.649,109.661,109.562,109.572,4112
2017-08-25 4:00,109.571,109.629,109.571,109.581,3294
2017-08-25 5:00,109.583,109.635,109.555,109.596,3523
2017-08-25 6:00,109.596,109.676,109.581,109.669,5820
2017-08-25 7:00,109.669,109.699,109.598,109.673,8061
2017-08-25 8:00,109.672,109.707,109.615,109.643,7792
2017-08-25 9:00,109.643,109.658,109.541,109.559,6910
2017-08-25 10:00,109.559,109.664,109.558,109.658,6454
2017-08-25 11:00,109.658,109.695,109.632,109.683,5891
2017-08-25 12:00,109.68,109.758,109.658,109.74,16071
2017-08-25 13:00,109.74,109.842,109.559,109.773,12648
2017-08-25 14:00,109.776,109.824,109.182,109.279,20095
2017-08-25 15:00,109.277,109.331,109.113,109.257,12582
2017-08-25 16:00,109.257,109.287,109.167,109.209,6703
2017-08-25 17:00,109.208,109.266,109.175,109.193,5077
2017-08-25 18:00,109.193,109.311,109.193,109.257,5850
2017-08-25 19:00,109.257,109.375,109.131,109.279,15190
2017-08-25 20:00,109.285,109.359,109.273,109.337,4620
2017-08-28 0:00,109.338,109.402,109.087,109.155,9284
2017-08-28 1:00,109.155,109.208,109.098,109.12,5688
2017-08-28 2:00,109.119,109.191,109.097,109.189,3675
2017-08-28 3:00,109.187,109.191,109.144,109.156,3602
2017-08-28 4:00,109.156,109.161,109.025,109.13,4452
2017-08-28 5:00,109.131,109.191,109.098,109.159,4928
2017-08-28 6:00,109.163,109.191,109.067,109.076,4757
2017-08-28 7:00,109.075,109.17,109.045,109.155,5617
2017-08-28 8:00,109.156,109.226,109.126,109.19,5384
2017-08-28 9:00,109.19,109.255,109.179,109.225,4418
2017-08-28 10:00,109.226,109.236,109.162,109.183,3450
2017-08-28 11:00,109.182,109.279,109.172,109.257,5273
2017-08-28 12:00,109.255,109.365,109.238,109.33,7288
2017-08-28 13:00,109.33,109.413,109.235,109.27,7694
2017-08-28 14:00,109.27,109.317,109.191,109.213,7713
2017-08-28 15:00,109.21,109.238,109.163,109.22,8675
2017-08-28 16:00,109.218,109.259,109.175,109.198,4640
2017-08-28 17:00,109.198,109.206,109.043,109.088,4567
2017-08-28 18:00,109.087,109.114,109.074,109.092,3492
2017-08-28 19:00,109.092,109.265,109.073,109.258,4163
2017-08-28 20:00,109.257,109.37,109.231,109.241,2902
2017-08-28 21:00,109.231,109.252,108.745,108.789,9332
2017-08-28 22:00,108.793,108.823,108.334,108.635,12805
2017-08-28 23:00,108.634,108.943,108.551,108.727,11422
2017-08-29 0:00,108.727,108.913,108.633,108.867,20144
2017-08-29 1:00,108.866,108.928,108.655,108.742,9982
2017-08-29 2:00,108.741,108.847,108.721,108.77,6567
2017-08-29 3:00,108.771,108.841,108.753,108.824,4556
2017-08-29 4:00,108.824,108.824,108.775,108.811,4561
2017-08-29 5:00,108.811,108.9,108.789,108.815,4884
2017-08-29 6:00,108.817,108.966,108.75,108.758,10727
2017-08-29 7:00,108.758,108.768,108.504,108.505,15171
2017-08-29 8:00,108.503,108.598,108.383,108.469,12772
2017-08-29 9:00,108.468,108.643,108.266,108.577,11483
2017-08-29 10:00,108.576,108.622,108.427,108.549,8013
2017-08-29 11:00,108.549,108.616,108.447,108.564,8999
2017-08-29 12:00,108.564,108.659,108.435,108.538,10904
2017-08-29 13:00,108.538,108.744,108.41,108.649,13945
2017-08-29 14:00,108.649,108.865,108.648,108.738,15564
2017-08-29 15:00,108.738,109.091,108.723,109.033,13098
2017-08-29 16:00,109.029,109.217,109.009,109.156,8426
2017-08-29 17:00,109.158,109.267,109.101,109.231,14034
2017-08-29 18:00,109.23,109.727,109.222,109.7,12681
2017-08-29 19:00,109.7,109.899,109.654,109.76,9342
2017-08-29 20:00,109.759,109.786,109.629,109.692,4795
2017-08-29 21:00,109.692,109.71,109.571,109.636,3452
2017-08-29 22:00,109.637,109.68,109.541,109.569,5511
2017-08-29 23:00,109.571,109.812,109.568,109.768,5589
2017-08-30 0:00,109.772,109.917,109.75,109.828,13073
2017-08-30 1:00,109.828,109.854,109.753,109.85,7738
2017-08-30 2:00,109.848,109.848,109.74,109.753,7157
2017-08-30 3:00,109.754,109.793,109.718,109.744,4101
2017-08-30 4:00,109.747,109.769,109.669,109.757,4023
2017-08-30 5:00,109.756,109.812,109.749,109.791,6008
2017-08-30 6:00,109.792,110.171,109.776,110.08,11969
2017-08-30 7:00,110.081,110.13,109.934,110.01,11312
2017-08-30 8:00,110.01,110.011,109.898,109.924,6579
2017-08-30 9:00,109.925,109.961,109.855,109.881,6354
2017-08-30 10:00,109.884,109.901,109.822,109.851,5057
2017-08-30 11:00,109.851,110.097,109.846,110.08,6681
2017-08-30 12:00,110.079,110.437,110.053,110.246,16784
2017-08-30 13:00,110.248,110.294,110.054,110.294,12528
2017-08-30 14:00,110.293,110.319,110.163,110.259,12659
2017-08-30 15:00,110.257,110.286,110.117,110.196,11103
2017-08-30 16:00,110.196,110.304,110.161,110.296,7763
2017-08-30 17:00,110.293,110.395,110.292,110.371,7488
2017-08-30 18:00,110.37,110.439,110.333,110.365,6325
2017-08-30 19:00,110.371,110.39,110.258,110.324,6029
2017-08-30 20:00,110.324,110.354,110.23,110.236,5117
2017-08-30 21:00,110.233,110.275,110.17,110.235,7409
2017-08-30 22:00,110.237,110.305,110.237,110.291,2958
2017-08-30 23:00,110.289,110.507,110.289,110.469,6239
2017-08-31 0:00,110.467,110.542,110.373,110.397,12919
2017-08-31 1:00,110.398,110.608,110.353,110.549,8818
2017-08-31 2:00,110.549,110.568,110.474,110.52,5902
2017-08-31 3:00,110.521,110.598,110.506,110.541,5630
2017-08-31 4:00,110.539,110.544,110.455,110.48,4534
2017-08-31 5:00,110.481,110.541,110.474,110.504,4670
2017-08-31 6:00,110.503,110.619,110.424,110.475,8486
2017-08-31 7:00,110.475,110.541,110.41,110.492,8908
2017-08-31 8:00,110.491,110.546,110.431,110.51,9266
2017-08-31 9:00,110.512,110.661,110.486,110.641,6412
2017-08-31 10:00,110.639,110.67,110.528,110.583,7208
2017-08-31 11:00,110.581,110.61,110.512,110.561,6853
2017-08-31 12:00,110.561,110.661,110.445,110.481,9537
2017-08-31 13:00,110.481,110.515,110.326,110.372,12436
2017-08-31 14:00,110.371,110.423,110.026,110.095,16096
2017-08-31 15:00,110.094,110.225,109.911,110.068,13293
2017-08-31 16:00,110.069,110.206,110.05,110.147,6927
2017-08-31 17:00,110.145,110.161,110.062,110.085,5625
2017-08-31 18:00,110.083,110.094,109.957,109.978,6651
2017-08-31 19:00,109.978,110.014,109.879,109.938,7261
2017-08-31 20:00,109.943,109.997,109.928,109.965,4567
2017-08-31 21:00,109.966,110.01,109.896,109.937,5845
2017-08-31 22:00,109.938,110.07,109.938,110.053,2979
2017-08-31 23:00,110.054,110.143,110.036,110.131,5044
2017-09-01 0:00,110.132,110.139,110.041,110.099,6465
2017-09-01 1:00,110.099,110.134,110.061,110.104,9252
2017-09-01 2:00,110.105,110.106,109.983,110.053,3155
2017-09-01 3:00,110.054,110.057,109.976,110.005,4472
2017-09-01 4:00,110.005,110.042,109.992,110.031,2238
2017-09-01 5:00,110.033,110.126,110.028,110.1,3886
2017-09-01 6:00,110.099,110.196,110.087,110.184,9027
2017-09-01 7:00,110.186,110.218,110.146,110.176,6352
2017-09-01 8:00,110.176,110.182,110.036,110.087,6321
2017-09-01 9:00,110.087,110.127,110.066,110.103,3982
2017-09-01 10:00,110.104,110.162,110.037,110.13,6966
2017-09-01 11:00,110.13,110.178,110.117,110.167,7517
2017-09-01 12:00,110.166,110.167,109.563,109.988,17204
2017-09-01 13:00,109.988,110.237,109.859,110.204,21875
2017-09-01 14:00,110.182,110.488,110.149,110.191,17072
2017-09-01 15:00,110.189,110.264,110.025,110.09,10311
2017-09-01 16:00,110.089,110.289,110.072,110.274,6714
2017-09-01 17:00,110.274,110.311,110.224,110.283,5657
2017-09-01 18:00,110.287,110.298,110.193,110.238,5345
2017-09-01 19:00,110.243,110.284,110.207,110.261,8195
2017-09-01 20:00,110.26,110.303,110.227,110.239,5449
2017-09-04 0:00,109.807,109.934,109.731,109.774,8412
2017-09-04 1:00,109.774,109.826,109.682,109.733,7489
2017-09-04 2:00,109.732,109.819,109.717,109.819,3361
2017-09-04 3:00,109.821,109.838,109.777,109.812,3316
2017-09-04 4:00,109.811,109.833,109.796,109.808,3651
2017-09-04 5:00,109.808,109.808,109.766,109.779,2820
2017-09-04 6:00,109.779,109.789,109.383,109.483,11004
2017-09-04 7:00,109.485,109.607,109.407,109.477,8719
2017-09-04 8:00,109.479,109.564,109.425,109.495,6059
2017-09-04 9:00,109.494,109.557,109.447,109.549,5052
2017-09-04 10:00,109.549,109.759,109.546,109.695,4381
2017-09-04 11:00,109.694,109.739,109.664,109.688,2853
2017-09-04 12:00,109.691,109.739,109.674,109.683,2864
2017-09-04 13:00,109.682,109.682,109.543,109.587,4792
2017-09-04 14:00,109.587,109.649,109.52,109.528,3848
2017-09-04 15:00,109.527,109.603,109.485,109.603,3925
2017-09-04 16:00,109.602,109.698,109.589,109.694,2441
2017-09-04 17:00,109.697,109.704,109.577,109.627,6779
2017-09-04 18:00,109.618,109.674,109.594,109.64,4614
2017-09-04 19:00,109.637,109.658,109.601,109.629,3672
2017-09-04 20:00,109.63,109.714,109.594,109.714,5540
2017-09-04 21:00,109.713,109.722,109.65,109.686,1470
2017-09-04 22:00,109.686,109.71,109.654,109.669,2031
2017-09-04 23:00,109.669,109.833,109.669,109.806,3647
2017-09-05 0:00,109.805,109.805,109.556,109.572,6783
2017-09-05 1:00,109.572,109.592,109.459,109.54,7203
2017-09-05 2:00,109.537,109.549,109.25,109.324,8607
2017-09-05 3:00,109.324,109.349,109.203,109.272,6691
2017-09-05 4:00,109.273,109.365,109.262,109.349,4707
2017-09-05 5:00,109.347,109.364,109.276,109.307,5072
2017-09-05 6:00,109.308,109.454,109.244,109.3,8291
2017-09-05 7:00,109.301,109.496,109.27,109.451,9991
2017-09-05 8:00,109.451,109.552,109.408,109.42,6968
2017-09-05 9:00,109.421,109.462,109.366,109.387,5106
2017-09-05 10:00,109.386,109.401,109.274,109.307,6484
2017-09-05 11:00,109.307,109.432,109.301,109.367,5115
2017-09-05 12:00,109.367,109.374,109.134,109.178,8741
2017-09-05 13:00,109.177,109.262,109.128,109.249,10608
2017-09-05 14:00,109.25,109.25,108.839,108.866,13637
2017-09-05 15:00,108.866,108.979,108.82,108.945,9295
2017-09-05 16:00,108.946,108.951,108.683,108.747,10240
2017-09-05 17:00,108.749,108.847,108.644,108.844,9356
2017-09-05 18:00,108.841,108.87,108.634,108.658,8065
2017-09-05 19:00,108.656,108.778,108.632,108.768,8936
2017-09-05 20:00,108.77,108.88,108.753,108.798,4417
2017-09-05 21:00,108.798,108.811,108.667,108.736,3444
2017-09-05 22:00,108.736,108.745,108.512,108.581,3942
2017-09-05 23:00,108.581,108.638,108.546,108.606,3685
2017-09-06 0:00,108.605,108.778,108.502,108.65,8720
2017-09-06 1:00,108.65,108.802,108.618,108.738,5805
2017-09-06 2:00,108.738,108.773,108.67,108.7,4176
2017-09-06 3:00,108.7,108.715,108.602,108.653,3935
2017-09-06 4:00,108.653,108.742,108.645,108.694,3401
2017-09-06 5:00,108.694,108.735,108.651,108.716,3042
2017-09-06 6:00,108.717,108.807,108.669,108.677,6008
2017-09-06 7:00,108.675,108.842,108.501,108.785,8945
2017-09-06 8:00,108.784,108.797,108.668,108.686,5986
2017-09-06 9:00,108.688,108.805,108.453,108.759,8555
2017-09-06 10:00,108.761,108.958,108.716,108.851,7673
2017-09-06 11:00,108.852,108.928,108.827,108.876,6342
2017-09-06 12:00,108.875,108.919,108.825,108.86,7550
2017-09-06 13:00,108.858,109.084,108.839,109.041,10257
2017-09-06 14:00,109.037,109.174,108.783,108.817,17598
2017-09-06 15:00,108.819,108.889,108.716,108.756,11121
2017-09-06 16:00,108.755,109.162,108.706,109.139,10671
2017-09-06 17:00,109.138,109.381,109.133,109.303,9621
2017-09-06 18:00,109.302,109.396,109.254,109.333,8810
2017-09-06 19:00,109.335,109.382,109.281,109.33,7021
2017-09-06 20:00,109.325,109.348,109.173,109.207,5365
2017-09-06 21:00,109.209,109.258,109.172,109.242,3247
2017-09-06 22:00,109.242,109.263,109.17,109.179,2358
2017-09-06 23:00,109.182,109.246,109.119,109.159,4118
2017-09-07 0:00,109.159,109.188,108.89,109.136,9173
2017-09-07 1:00,109.139,109.219,109.075,109.11,7910
2017-09-07 2:00,109.107,109.125,109.067,109.095,4418
2017-09-07 3:00,109.094,109.123,109.051,109.072,4316
2017-09-07 4:00,109.072,109.089,109.006,109.062,3634
2017-09-07 5:00,109.06,109.06,109.011,109.02,9038
2017-09-07 6:00,109.019,109.111,109.019,109.071,5995
2017-09-07 7:00,109.071,109.071,108.921,108.996,7780
2017-09-07 8:00,108.999,109.038,108.896,108.941,6847
2017-09-07 9:00,108.94,108.974,108.838,108.869,6536
2017-09-07 10:00,108.867,108.903,108.833,108.891,6370
2017-09-07 11:00,108.89,108.928,108.823,108.886,6995
2017-09-07 12:00,108.884,108.907,108.72,108.723,15216
2017-09-07 13:00,108.723,108.966,108.641,108.767,16028
2017-09-07 14:00,108.77,108.775,108.373,108.407,14470
2017-09-07 15:00,108.413,108.478,108.047,108.265,14638
2017-09-07 16:00,108.267,108.541,108.204,108.498,10944
2017-09-07 17:00,108.493,108.631,108.451,108.526,8099
2017-09-07 18:00,108.526,108.703,108.5,108.689,6747
2017-09-07 19:00,108.687,108.687,108.436,108.47,6687
2017-09-07 20:00,108.472,108.547,108.428,108.437,3958
2017-09-07 21:00,108.431,108.462,108.374,108.387,3019
2017-09-07 22:00,108.388,108.439,108.274,108.43,3300
2017-09-07 23:00,108.429,108.436,108.264,108.282,4953
2017-09-08 0:00,108.27,108.414,108.137,108.319,9670
2017-09-08 1:00,108.321,108.485,108.274,108.391,6705
2017-09-08 2:00,108.39,108.427,108.048,108.199,10502
2017-09-08 3:00,108.195,108.244,108.073,108.133,7362
2017-09-08 4:00,108.133,108.215,108.07,108.07,6327
2017-09-08 5:00,108.063,108.074,107.635,107.757,16520
2017-09-08 6:00,107.752,107.864,107.621,107.663,13376
2017-09-08 7:00,107.664,107.791,107.582,107.746,10119
2017-09-08 8:00,107.745,107.767,107.566,107.696,8079
2017-09-08 9:00,107.696,107.763,107.671,107.69,7700
2017-09-08 10:00,107.689,107.692,107.358,107.39,9833
2017-09-08 11:00,107.391,107.475,107.359,107.405,6833
2017-09-08 12:00,107.405,107.755,107.318,107.702,10224
2017-09-08 13:00,107.702,107.951,107.665,107.909,10974
2017-09-08 14:00,107.91,108.073,107.762,107.917,15019
2017-09-08 15:00,107.919,107.92,107.691,107.711,8835
2017-09-08 16:00,107.711,107.886,107.68,107.869,6648
2017-09-08 17:00,107.868,107.886,107.755,107.762,5635
2017-09-08 18:00,107.763,107.822,107.748,107.805,5087
2017-09-08 19:00,107.806,107.806,107.627,107.772,6352
2017-09-08 20:00,107.771,107.849,107.758,107.842,4500
2017-09-11 0:00,108.245,108.474,108.214,108.432,9211
2017-09-11 1:00,108.431,108.562,108.375,108.433,7781
2017-09-11 2:00,108.435,108.471,108.363,108.39,4645
2017-09-11 3:00,108.39,108.457,108.373,108.439,3583
2017-09-11 4:00,108.44,108.449,108.38,108.382,3284
2017-09-11 5:00,108.383,108.403,108.329,108.348,4581
2017-09-11 6:00,108.344,108.615,108.322,108.536,8965
2017-09-11 7:00,108.536,108.609,108.412,108.419,9732
2017-09-11 8:00,108.419,108.522,108.408,108.418,5744
2017-09-11 9:00,108.421,108.503,108.369,108.483,5480
2017-09-11 10:00,108.483,108.536,108.458,108.529,5247
2017-09-11 11:00,108.53,108.659,108.508,108.59,6532
2017-09-11 12:00,108.59,108.814,108.577,108.731,9911
2017-09-11 13:00,108.731,108.885,108.725,108.782,9773
2017-09-11 14:00,108.782,108.93,108.748,108.888,10122
2017-09-11 15:00,108.889,109.105,108.859,109.039,9726
2017-09-11 16:00,109.037,109.185,109.019,109.084,6776
2017-09-11 17:00,109.083,109.391,109.081,109.37,7992
2017-09-11 18:00,109.369,109.38,109.273,109.347,5814
2017-09-11 19:00,109.346,109.499,109.327,109.472,5528
2017-09-11 20:00,109.475,109.507,109.37,109.38,3067
2017-09-11 21:00,109.361,109.455,109.361,109.37,1914
2017-09-11 22:00,109.371,109.371,109.239,109.268,9287
2017-09-11 23:00,109.27,109.409,109.268,109.4,2993
2017-09-12 0:00,109.404,109.584,109.364,109.539,7616
2017-09-12 1:00,109.538,109.547,109.318,109.346,7141
2017-09-12 2:00,109.347,109.392,109.289,109.296,4278
2017-09-12 3:00,109.295,109.386,109.293,109.366,4377
2017-09-12 4:00,109.368,109.415,109.309,109.376,3744
2017-09-12 5:00,109.376,109.46,109.36,109.389,4456
2017-09-12 6:00,109.39,109.595,109.298,109.55,9098
2017-09-12 7:00,109.548,109.596,109.483,109.543,6961
2017-09-12 8:00,109.542,109.744,109.54,109.71,8885
2017-09-12 9:00,109.71,109.755,109.67,109.695,6322
2017-09-12 10:00,109.694,109.85,109.69,109.809,7177
2017-09-12 11:00,109.809,109.889,109.77,109.846,6495
2017-09-12 12:00,109.843,109.988,109.665,109.956,13942
2017-09-12 13:00,109.956,110.099,109.883,110.034,11155
2017-09-12 14:00,110.042,110.073,109.797,109.916,11696
2017-09-12 15:00,109.918,110.1,109.863,110.018,10084
